DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2020-07-17 02:00:00+02:00,2,13,48,452,21.2,53.1
2020-07-17 01:00:00+02:00,2,13,54,454,21.3,51.5
2020-07-17 00:00:00+02:00,2,15,70,475,21.6,53.2
2020-07-16 23:00:00+02:00,3,18,81,511,22,53.4
2020-07-16 22:00:00+02:00,5,21,102,556,22.3,53.4
2020-07-16 21:00:00+02:00,5,23,98,603,22.3,54.1
2020-07-16 20:00:00+02:00,7,23,90,581,22,54.3
2020-07-16 19:00:00+02:00,7,22,91,550,21.9,54.1
2020-07-16 18:00:00+02:00,6,21,85,516,21.5,54.4
2020-07-16 17:00:00+02:00,6,21,82,523,21.6,53
2020-07-16 16:00:00+02:00,6,22,72,499,21.3,54.5
2020-07-16 15:00:00+02:00,11,27,73,512,21.3,54.6
2020-07-16 14:00:00+02:00,9,27,91,478,21,55.6
2020-07-16 13:00:00+02:00,13,26,105,487,21.1,56.4
2020-07-16 12:00:00+02:00,21,30,79,507,20.8,59.1
2020-07-16 11:00:00+02:00,12,26,71,506,20.6,61.5
2020-07-16 10:00:00+02:00,8,24,57,477,20.3,63.9
2020-07-16 09:00:00+02:00,2,15,43,435,20.2,62.2
2020-07-16 08:00:00+02:00,2,11,28,411,21,55.4
2020-07-16 07:00:00+02:00,2,8,66,400,21.1,52.2
2020-07-16 06:00:00+02:00,0,8,41,401,20.8,53.5
2020-07-16 05:00:00+02:00,0,9,17,399,20.2,57.1
2020-07-16 04:00:00+02:00,0,12,44,400,20.4,55.3
2020-07-16 03:00:00+02:00,2,16,59,428,21.2,50
2020-07-16 02:00:00+02:00,2,17,55,448,21.3,47.8
2020-07-16 01:00:00+02:00,0,16,59,445,21.4,45.7
2020-07-16 00:00:00+02:00,2,19,66,470,21.9,45.9
2020-07-15 23:00:00+02:00,2,24,82,504,22.2,46.7
2020-07-15 22:00:00+02:00,3,24,95,550,22.4,47.5
2020-07-15 21:00:00+02:00,3,24,93,573,22.3,46.5
2020-07-15 20:00:00+02:00,2,22,89,584,22.4,45.3
2020-07-15 19:00:00+02:00,3,22,92,558,22.3,46.9
2020-07-15 18:00:00+02:00,4,28,79,541,22,45.7
2020-07-15 17:00:00+02:00,3,25,88,523,22,46
2020-07-15 16:00:00+02:00,4,26,75,497,21.6,48.1
2020-07-15 15:00:00+02:00,6,27,87,493,21.6,50.7
2020-07-15 14:00:00+02:00,6,23,86,481,21.2,53.5
2020-07-15 13:00:00+02:00,8,25,92,476,21.1,53.8
2020-07-15 12:00:00+02:00,10,26,82,518,21,55.8
2020-07-15 11:00:00+02:00,8,26,76,498,20.7,57.9
2020-07-15 10:00:00+02:00,6,24,72,495,20.8,59.2
2020-07-15 09:00:00+02:00,2,17,46,448,20.5,58.4
2020-07-15 08:00:00+02:00,2,12,15,419,20.4,57.2
2020-07-15 07:00:00+02:00,0,12,6,407,20.1,57.3
2020-07-15 06:00:00+02:00,0,13,8,409,20.3,56.6
2020-07-15 05:00:00+02:00,0,16,24,413,20.5,54.5
2020-07-15 04:00:00+02:00,2,14,41,434,21.1,51.3
2020-07-15 03:00:00+02:00,0,14,48,457,21.3,47.6
2020-07-15 02:00:00+02:00,0,13,55,458,21.6,46.4
2020-07-15 01:00:00+02:00,0,13,59,471,21.6,46.4
2020-07-15 00:00:00+02:00,0,13,68,468,22,46.4
2020-07-14 23:00:00+02:00,2,12,73,489,22.1,46.2
2020-07-14 22:00:00+02:00,2,13,88,508,22.4,51.1
2020-07-14 21:00:00+02:00,3,15,90,521,22.3,52.5
2020-07-14 20:00:00+02:00,3,14,92,522,22.3,54.2
2020-07-14 19:00:00+02:00,2,13,72,528,22.2,54.3
2020-07-14 18:00:00+02:00,2,11,67,496,21.8,54.2
2020-07-14 17:00:00+02:00,2,10,76,487,21.6,54.6
2020-07-14 16:00:00+02:00,12,18,84,482,21.3,54.2
2020-07-14 15:00:00+02:00,0,10,90,485,21.4,49.3
2020-07-14 14:00:00+02:00,0,12,66,458,21.3,41.6
2020-07-14 13:00:00+02:00,0,14,67,450,21,41.5
2020-07-14 12:00:00+02:00,0,17,54,441,20.7,41.5
2020-07-14 11:00:00+02:00,0,16,37,433,20.4,39.4
2020-07-14 10:00:00+02:00,0,17,35,430,20.3,39.9
2020-07-14 09:00:00+02:00,0,13,38,423,20.3,41.4
2020-07-14 08:00:00+02:00,0,12,11,416,20.2,41.9
2020-07-14 07:00:00+02:00,0,15,5,413,20.2,42
2020-07-14 06:00:00+02:00,0,16,6,410,20.4,41.1
2020-07-14 05:00:00+02:00,0,15,22,413,20.8,40.7
2020-07-14 04:00:00+02:00,0,17,52,429,21.5,38.9
2020-07-14 03:00:00+02:00,0,18,62,450,21.9,38.4
2020-07-14 02:00:00+02:00,0,17,50,455,22.1,38.1
2020-07-14 01:00:00+02:00,0,18,69,458,22.3,37.4
2020-07-14 00:00:00+02:00,0,19,79,477,22.8,33.2
2020-07-13 23:00:00+02:00,0,21,78,510,23,28.7
2020-07-13 22:00:00+02:00,0,19,96,545,23.3,29
2020-07-13 21:00:00+02:00,0,18,95,548,23.2,29.7
2020-07-13 20:00:00+02:00,0,18,87,544,23.1,31.3
2020-07-13 19:00:00+02:00,0,20,90,539,22.9,33
2020-07-13 18:00:00+02:00,0,24,83,526,22.7,34.2
2020-07-13 17:00:00+02:00,0,20,73,506,22.4,34.9
2020-07-13 16:00:00+02:00,2,26,72,492,22.1,37.4
2020-07-13 15:00:00+02:00,0,22,86,491,21.9,39.1
2020-07-13 14:00:00+02:00,2,25,81,473,21.5,40
2020-07-13 13:00:00+02:00,2,29,92,481,21.2,42.3
2020-07-13 12:00:00+02:00,5,39,69,484,20.7,44.4
2020-07-13 11:00:00+02:00,7,41,68,474,20.3,45.3
2020-07-13 10:00:00+02:00,5,32,57,474,20.3,46.5
2020-07-13 09:00:00+02:00,2,25,51,449,19.9,45.9
2020-07-13 08:00:00+02:00,0,17,13,422,19.7,45.6
2020-07-13 07:00:00+02:00,0,17,6,413,19.8,44.8
2020-07-13 06:00:00+02:00,0,16,9,413,20.1,43.8
2020-07-13 05:00:00+02:00,0,18,15,413,20.3,43.2
2020-07-13 04:00:00+02:00,0,22,33,416,20.7,41.8
2020-07-13 03:00:00+02:00,0,20,49,438,21.3,39.9
2020-07-13 02:00:00+02:00,0,22,58,452,21.7,38.9
2020-07-13 01:00:00+02:00,0,22,54,456,21.9,37.5
2020-07-13 00:00:00+02:00,0,18,52,460,21.9,36
2020-07-12 23:00:00+02:00,0,19,66,487,22.3,34.7
2020-07-12 22:00:00+02:00,0,18,73,513,22.4,34.6
2020-07-12 21:00:00+02:00,0,15,70,498,22.3,34
2020-07-12 20:00:00+02:00,0,14,70,515,22.3,34.5
2020-07-12 19:00:00+02:00,0,15,75,507,22.1,35.7
2020-07-12 18:00:00+02:00,0,13,56,480,21.7,36.1
2020-07-12 17:00:00+02:00,0,12,47,486,21.4,37.8
2020-07-12 16:00:00+02:00,0,11,43,490,21.1,39.6
2020-07-12 15:00:00+02:00,0,10,40,480,20.8,41.9
2020-07-12 14:00:00+02:00,0,12,205,463,20.4,46.9
2020-07-12 13:00:00+02:00,0,13,0,457,20,48.5
2020-07-12 12:00:00+02:00,2,14,22,442,19.7,49.3
2020-07-12 11:00:00+02:00,2,15,45,435,20,48.2
2020-07-12 10:00:00+02:00,2,13,94,435,19.5,48.3
2020-07-12 09:00:00+02:00,2,13,10,432,19.4,46.8
2020-07-12 08:00:00+02:00,2,16,56,424,19.8,44.6
2020-07-12 07:00:00+02:00,3,19,133,417,19.8,43
2020-07-12 06:00:00+02:00,3,22,0,419,19.8,42.6
2020-07-12 05:00:00+02:00,3,24,0,423,19.8,41.2
2020-07-12 04:00:00+02:00,2,24,28,448,20.5,38.8
2020-07-12 03:00:00+02:00,2,22,33,461,20.9,38.8
2020-07-12 02:00:00+02:00,2,21,60,481,21.3,37.6
2020-07-12 01:00:00+02:00,2,20,48,492,21.5,35.4
2020-07-12 00:00:00+02:00,2,19,60,492,21.6,33.2
2020-07-11 23:00:00+02:00,0,18,75,523,22.2,32.8
2020-07-11 22:00:00+02:00,0,15,90,557,22.3,32.2
2020-07-11 21:00:00+02:00,2,16,89,558,22.3,32.1
2020-07-11 20:00:00+02:00,0,14,94,569,22.3,32.5
2020-07-11 19:00:00+02:00,0,13,79,567,22.1,33.7
2020-07-11 18:00:00+02:00,0,14,77,552,21.9,34.3
2020-07-11 17:00:00+02:00,0,13,74,534,21.6,34.5
2020-07-11 16:00:00+02:00,0,13,72,525,21.3,36.4
2020-07-11 15:00:00+02:00,0,14,68,532,21.1,37.6
2020-07-11 14:00:00+02:00,0,16,53,506,20.7,40.7
2020-07-11 13:00:00+02:00,0,15,55,490,20.4,43.7
2020-07-11 12:00:00+02:00,2,26,51,475,20.1,47.8
2020-07-11 11:00:00+02:00,2,28,54,465,19.8,49.2
2020-07-11 10:00:00+02:00,2,23,47,466,19.8,48.9
2020-07-11 09:00:00+02:00,2,19,37,446,20.1,48.3
2020-07-11 08:00:00+02:00,2,18,17,427,19.6,49.3
2020-07-11 07:00:00+02:00,2,17,12,417,20,47.4
2020-07-11 06:00:00+02:00,2,19,24,418,19.6,47.8
2020-07-11 05:00:00+02:00,2,18,31,420,19.9,45
2020-07-11 04:00:00+02:00,2,18,39,442,20.5,40.6
2020-07-11 03:00:00+02:00,3,16,57,470,21.3,39
2020-07-11 02:00:00+02:00,2,14,57,472,21.3,38.7
2020-07-11 01:00:00+02:00,2,14,69,475,21.7,36.6
2020-07-11 00:00:00+02:00,2,15,69,492,22,36.3
2020-07-10 23:00:00+02:00,2,16,79,529,22.6,36.9
2020-07-10 22:00:00+02:00,2,16,88,541,22.7,37.5
2020-07-10 21:00:00+02:00,2,18,90,608,23.1,38.7
2020-07-10 20:00:00+02:00,2,20,83,596,22.8,37.8
2020-07-10 19:00:00+02:00,2,17,76,577,22.8,39.4
2020-07-10 18:00:00+02:00,2,19,78,556,22.6,41.8
2020-07-10 17:00:00+02:00,4,22,64,521,22.2,44.4
2020-07-10 16:00:00+02:00,5,21,71,522,22,48.6
2020-07-10 15:00:00+02:00,5,21,75,522,21.9,51.9
2020-07-10 14:00:00+02:00,7,26,75,493,21.8,53.1
2020-07-10 13:00:00+02:00,10,22,80,490,21.8,54.7
2020-07-10 12:00:00+02:00,12,22,90,508,21.8,54
2020-07-10 11:00:00+02:00,11,21,87,496,21.7,53.8
2020-07-10 10:00:00+02:00,11,19,61,482,21.6,54.9
2020-07-10 09:00:00+02:00,5,12,46,445,21.3,57.5
2020-07-10 08:00:00+02:00,3,9,11,424,21.3,61.9
2020-07-10 07:00:00+02:00,2,9,0,413,21.2,63.7
2020-07-10 06:00:00+02:00,2,10,15,413,21.5,64.2
2020-07-10 05:00:00+02:00,2,13,28,415,21.6,63.4
2020-07-10 04:00:00+02:00,2,11,30,422,21.8,61.3
2020-07-10 03:00:00+02:00,3,12,34,437,22.3,57.9
2020-07-10 02:00:00+02:00,3,22,41,447,23.3,46.4
2020-07-10 01:00:00+02:00,4,27,62,469,24,39.5
2020-07-10 00:00:00+02:00,5,27,68,484,24.2,39.7
2020-07-09 23:00:00+02:00,4,29,80,507,24.7,39.7
2020-07-09 22:00:00+02:00,4,29,95,584,24.9,40.9
2020-07-09 21:00:00+02:00,4,28,87,595,24.8,40.9
2020-07-09 20:00:00+02:00,6,28,86,576,24.7,40.9
2020-07-09 19:00:00+02:00,6,25,83,567,24.3,42.8
2020-07-09 18:00:00+02:00,6,27,72,539,23.8,47.1
2020-07-09 17:00:00+02:00,4,23,66,529,23.5,51.3
2020-07-09 16:00:00+02:00,4,22,76,512,23.1,54.1
2020-07-09 15:00:00+02:00,6,24,76,510,22.7,57.2
2020-07-09 14:00:00+02:00,8,23,80,498,22.3,59.1
2020-07-09 13:00:00+02:00,15,25,73,491,22,59.7
2020-07-09 12:00:00+02:00,27,22,94,531,21.8,59.9
2020-07-09 11:00:00+02:00,21,17,70,530,21.5,61.3
2020-07-09 10:00:00+02:00,18,16,54,496,21.3,61.8
2020-07-09 09:00:00+02:00,10,14,39,451,21.1,64.4
2020-07-09 08:00:00+02:00,6,10,0,427,21.8,70.5
2020-07-09 07:00:00+02:00,5,12,8,417,21.9,70.5
2020-07-09 06:00:00+02:00,5,14,21,420,22.2,70.4
2020-07-09 05:00:00+02:00,0,0,0,0,22.6,0
2020-07-09 04:00:00+02:00,4,13,19,413,22,0
2020-07-09 03:00:00+02:00,4,13,19,423,22.2,0
2020-07-09 02:00:00+02:00,3,12,28,431,22.4,0
2020-07-09 01:00:00+02:00,3,13,56,449,22.9,0
2020-07-09 00:00:00+02:00,4,16,57,466,23.2,0
2020-07-08 23:00:00+02:00,4,16,75,493,23.1,74
2020-07-08 22:00:00+02:00,5,17,74,554,23.6,72.2
2020-07-08 21:00:00+02:00,6,20,79,589,23.6,72.4
2020-07-08 20:00:00+02:00,4,18,72,562,23.4,72.4
2020-07-08 19:00:00+02:00,5,18,66,541,23.1,73.9
2020-07-08 18:00:00+02:00,9,18,76,528,22.8,75.3
2020-07-08 17:00:00+02:00,7,17,73,517,22.6,75.9
2020-07-08 16:00:00+02:00,6,19,59,505,22.3,76.1
2020-07-08 15:00:00+02:00,8,23,66,494,22,75.4
2020-07-08 14:00:00+02:00,8,22,75,485,21.6,72.4
2020-07-08 13:00:00+02:00,13,29,75,472,21.3,67.4
2020-07-08 12:00:00+02:00,11,36,74,510,21.1,63.4
2020-07-08 11:00:00+02:00,12,39,63,519,20.9,64.3
2020-07-08 10:00:00+02:00,9,35,54,480,20.7,71.2
2020-07-08 09:00:00+02:00,4,23,33,439,20.6,75.4
2020-07-08 08:00:00+02:00,2,14,7,411,20.7,82.8
2020-07-08 07:00:00+02:00,3,16,5,406,21.3,86.4
2020-07-08 06:00:00+02:00,2,10,13,404,21.5,90.3
2020-07-08 05:00:00+02:00,2,13,48,406,21,85.5
2020-07-08 04:00:00+02:00,3,19,13,411,21.1,84.4
2020-07-08 03:00:00+02:00,0,17,19,425,21.3,79.8
2020-07-08 02:00:00+02:00,0,17,28,434,21.6,74.5
2020-07-08 01:00:00+02:00,0,17,53,454,22.1,62.3
2020-07-08 00:00:00+02:00,0,20,58,477,22.4,56.6
2020-07-07 23:00:00+02:00,0,23,71,498,22.4,54.5
2020-07-07 22:00:00+02:00,0,21,75,549,22.7,54.5
2020-07-07 21:00:00+02:00,2,23,76,592,22.6,56.2
2020-07-07 20:00:00+02:00,2,24,70,571,22.3,56.8
2020-07-07 19:00:00+02:00,0,20,71,533,22,57.8
2020-07-07 18:00:00+02:00,0,19,72,520,21.8,59.7
2020-07-07 17:00:00+02:00,2,21,58,505,21.5,61.6
2020-07-07 16:00:00+02:00,0,23,50,498,21.2,62.2
2020-07-07 15:00:00+02:00,2,26,67,497,21.2,63.4
2020-07-07 14:00:00+02:00,4,28,92,490,21,65.7
2020-07-07 13:00:00+02:00,8,33,90,476,20.9,64.7
2020-07-07 12:00:00+02:00,13,41,61,508,20.6,66.9
2020-07-07 11:00:00+02:00,18,43,61,507,20.4,69.7
2020-07-07 10:00:00+02:00,12,35,50,484,20.5,70.1
2020-07-07 09:00:00+02:00,3,22,34,441,21.2,68.1
2020-07-07 08:00:00+02:00,2,13,15,417,21.2,56.9
2020-07-07 07:00:00+02:00,2,10,12,413,20.8,53.7
2020-07-07 06:00:00+02:00,0,10,14,415,21.1,51.4
2020-07-07 05:00:00+02:00,2,12,12,413,21.7,48.4
2020-07-07 04:00:00+02:00,2,14,12,412,21.2,47.3
2020-07-07 03:00:00+02:00,2,15,18,421,21.1,46
2020-07-07 02:00:00+02:00,0,13,22,425,21.3,44.2
2020-07-07 01:00:00+02:00,2,16,45,446,21.7,42.1
2020-07-07 00:00:00+02:00,0,12,62,456,22,40.5
2020-07-06 23:00:00+02:00,0,13,81,484,22,39.6
2020-07-06 22:00:00+02:00,2,15,86,551,22.5,41.5
2020-07-06 21:00:00+02:00,2,15,85,549,22.4,42.6
2020-07-06 20:00:00+02:00,2,16,85,583,22.4,44.5
2020-07-06 19:00:00+02:00,2,18,85,536,22.1,50.3
2020-07-06 18:00:00+02:00,2,18,70,507,21.6,57.5
2020-07-06 17:00:00+02:00,2,18,66,492,21.4,60.1
2020-07-06 16:00:00+02:00,2,16,59,486,21.1,63
2020-07-06 15:00:00+02:00,4,20,53,487,20.9,66.8
2020-07-06 14:00:00+02:00,4,21,58,471,20.7,67.4
2020-07-06 13:00:00+02:00,5,21,69,469,20.6,66.5
2020-07-06 12:00:00+02:00,9,24,73,488,20.5,68.1
2020-07-06 11:00:00+02:00,9,24,67,492,20.2,69.9
2020-07-06 10:00:00+02:00,6,19,68,473,20.4,71.7
2020-07-06 09:00:00+02:00,3,13,42,435,20.8,77.8
2020-07-06 08:00:00+02:00,2,8,15,413,20.1,83.9
2020-07-06 07:00:00+02:00,2,7,0,403,20.9,84.9
2020-07-06 06:00:00+02:00,2,7,6,402,21.1,88.6
2020-07-06 05:00:00+02:00,2,7,12,403,20.6,87.2
2020-07-06 04:00:00+02:00,2,7,29,406,20.8,85
2020-07-06 03:00:00+02:00,2,8,36,421,21.4,83.6
2020-07-06 02:00:00+02:00,2,9,33,434,21.8,86.5
2020-07-06 01:00:00+02:00,2,10,38,438,22,88.1
2020-07-06 00:00:00+02:00,3,8,49,451,22.4,90.3
2020-07-05 23:00:00+02:00,5,10,51,450,22.4,91.9
2020-07-05 22:00:00+02:00,5,10,78,487,22.8,90.4
2020-07-05 21:00:00+02:00,5,10,66,486,22.6,91.7
2020-07-05 20:00:00+02:00,6,11,65,487,22.6,90.5
2020-07-05 19:00:00+02:00,5,9,60,486,22.5,89.8
2020-07-05 18:00:00+02:00,4,9,50,473,22.2,88.4
2020-07-05 17:00:00+02:00,5,9,52,475,22,92
2020-07-05 16:00:00+02:00,4,7,42,456,21.8,94.5
2020-07-05 15:00:00+02:00,4,8,23,457,21.6,97.8
2020-07-05 14:00:00+02:00,5,6,0,422,21.3,100
2020-07-05 13:00:00+02:00,4,5,0,410,21.4,100
2020-07-05 12:00:00+02:00,4,6,0,409,21.6,100
2020-07-05 11:00:00+02:00,4,6,7,409,21.6,100
2020-07-05 10:00:00+02:00,4,6,0,409,21.7,100
2020-07-05 09:00:00+02:00,3,5,0,408,21.6,100
2020-07-05 08:00:00+02:00,4,6,0,406,21.6,100
2020-07-05 07:00:00+02:00,5,9,0,406,21.7,100
2020-07-05 06:00:00+02:00,5,10,0,406,21.9,100
2020-07-05 05:00:00+02:00,3,8,23,409,21.9,99.7
2020-07-05 04:00:00+02:00,5,11,42,435,22,97
2020-07-05 03:00:00+02:00,5,12,46,452,22.1,92.2
2020-07-05 02:00:00+02:00,5,13,49,461,22.2,89.6
2020-07-05 01:00:00+02:00,6,15,59,460,22.3,88.5
2020-07-05 00:00:00+02:00,7,16,64,472,22.4,85.6
2020-07-04 23:00:00+02:00,5,14,88,511,22.6,82.9
2020-07-04 22:00:00+02:00,6,14,88,538,22.4,80.6
2020-07-04 21:00:00+02:00,5,15,84,526,22.6,80.7
2020-07-04 20:00:00+02:00,4,15,82,529,22.6,78.6
2020-07-04 19:00:00+02:00,3,14,83,535,22.4,78.7
2020-07-04 18:00:00+02:00,4,16,75,536,22.2,78.8
2020-07-04 17:00:00+02:00,3,16,71,501,21.9,76.8
2020-07-04 16:00:00+02:00,3,18,60,499,21.7,76.9
2020-07-04 15:00:00+02:00,2,16,64,492,21.4,78.3
2020-07-04 14:00:00+02:00,2,16,63,486,21.3,80
2020-07-04 13:00:00+02:00,3,18,59,480,21.1,78.2
2020-07-04 12:00:00+02:00,3,19,52,457,20.7,76.5
2020-07-04 11:00:00+02:00,2,16,47,443,20.5,75.5
2020-07-04 10:00:00+02:00,2,16,45,443,20.6,77.5
2020-07-04 09:00:00+02:00,2,12,29,428,20.9,78.4
2020-07-04 08:00:00+02:00,3,14,10,417,21.2,87.8
2020-07-04 07:00:00+02:00,2,14,7,412,20.8,86.3
2020-07-04 06:00:00+02:00,3,19,11,415,21.1,73.5
2020-07-04 05:00:00+02:00,3,24,25,421,21.4,54.4
2020-07-04 04:00:00+02:00,4,30,41,441,21.7,50.9
2020-07-04 03:00:00+02:00,5,34,44,470,21.9,49.2
2020-07-04 02:00:00+02:00,3,26,56,467,22.1,48.6
2020-07-04 01:00:00+02:00,2,22,65,473,22.3,47.8
2020-07-04 00:00:00+02:00,3,23,67,477,22.4,45.9
2020-07-03 23:00:00+02:00,2,24,75,514,22.5,47.2
2020-07-03 22:00:00+02:00,2,21,72,555,22.5,47.5
2020-07-03 21:00:00+02:00,2,21,80,585,22.7,50.8
2020-07-03 20:00:00+02:00,3,21,79,594,22.6,56.2
2020-07-03 19:00:00+02:00,3,23,66,561,22.1,60.1
2020-07-03 18:00:00+02:00,3,22,75,552,22,62.9
2020-07-03 17:00:00+02:00,3,20,78,519,21.8,64.3
2020-07-03 16:00:00+02:00,3,21,73,519,21.6,66.1
2020-07-03 15:00:00+02:00,3,20,55,502,21.2,67.3
2020-07-03 14:00:00+02:00,6,25,62,478,20.9,71.1
2020-07-03 13:00:00+02:00,7,24,80,475,20.8,72.1
2020-07-03 12:00:00+02:00,9,26,80,509,20.8,73.6
2020-07-03 11:00:00+02:00,12,27,65,487,20.4,72.9
2020-07-03 10:00:00+02:00,6,23,55,483,20.5,75.3
2020-07-03 09:00:00+02:00,5,20,30,442,20.8,78.2
2020-07-03 08:00:00+02:00,3,12,12,422,20.5,87.4
2020-07-03 07:00:00+02:00,3,13,9,411,20.4,86.8
2020-07-03 06:00:00+02:00,4,18,14,410,21.3,90.7
2020-07-03 05:00:00+02:00,3,17,16,408,21,90.4
2020-07-03 04:00:00+02:00,2,17,18,412,21,86.2
2020-07-03 03:00:00+02:00,3,19,35,432,21.2,84.2
2020-07-03 02:00:00+02:00,2,15,36,436,21.4,81.3
2020-07-03 01:00:00+02:00,2,17,53,456,21.9,71.5
2020-07-03 00:00:00+02:00,3,20,66,474,22.1,66
2020-07-02 23:00:00+02:00,4,22,70,513,22.3,64.5
2020-07-02 22:00:00+02:00,5,22,83,536,22,65.4
2020-07-02 21:00:00+02:00,3,17,89,574,22.2,65.9
2020-07-02 20:00:00+02:00,3,19,86,592,22.2,66.7
2020-07-02 19:00:00+02:00,5,24,72,539,21.9,66
2020-07-02 18:00:00+02:00,5,25,71,542,21.8,67.9
2020-07-02 17:00:00+02:00,6,25,70,514,21.5,69.9
2020-07-02 16:00:00+02:00,6,22,79,514,21.5,72.3
2020-07-02 15:00:00+02:00,6,21,73,491,21.3,74.9
2020-07-02 14:00:00+02:00,8,22,73,477,21.1,75.8
2020-07-02 13:00:00+02:00,12,29,66,480,21.1,73.2
2020-07-02 12:00:00+02:00,14,24,70,518,21.2,79.4
2020-07-02 11:00:00+02:00,24,25,71,512,21.2,78.9
2020-07-02 10:00:00+02:00,16,23,56,483,21,80.7
2020-07-02 09:00:00+02:00,6,15,37,446,21.2,85.2
2020-07-02 08:00:00+02:00,4,11,9,419,21.3,97.2
2020-07-02 07:00:00+02:00,3,9,7,414,21,92.2
2020-07-02 06:00:00+02:00,2,9,8,420,21.2,87.6
2020-07-02 05:00:00+02:00,3,11,10,417,21.2,90.3
2020-07-02 04:00:00+02:00,3,13,5,410,21.2,95.3
2020-07-02 03:00:00+02:00,4,17,0,421,21.5,94.1
2020-07-02 02:00:00+02:00,5,20,15,435,22.1,98.8
2020-07-02 01:00:00+02:00,6,19,52,448,22.3,93.2
2020-07-02 00:00:00+02:00,7,17,56,457,22.5,91.9
2020-07-01 23:00:00+02:00,11,18,75,492,22.7,92.1
2020-07-01 22:00:00+02:00,12,17,65,530,22.5,91
2020-07-01 21:00:00+02:00,10,15,69,580,22.9,93.5
2020-07-01 20:00:00+02:00,16,16,77,577,22.9,96
2020-07-01 19:00:00+02:00,14,19,77,553,22.6,92.2
2020-07-01 18:00:00+02:00,12,18,78,528,22.7,89.8
2020-07-01 17:00:00+02:00,12,17,86,530,22.5,88.1
2020-07-01 16:00:00+02:00,10,18,66,509,22.4,81.2
2020-07-01 15:00:00+02:00,9,15,64,500,22.3,83
2020-07-01 14:00:00+02:00,15,17,66,488,22.3,84.5
2020-07-01 13:00:00+02:00,17,16,70,478,22.1,84.7
2020-07-01 12:00:00+02:00,30,18,75,502,21.9,84.5
2020-07-01 11:00:00+02:00,22,16,72,523,21.9,85.3
2020-07-01 10:00:00+02:00,23,16,56,483,21.6,90.1
2020-07-01 09:00:00+02:00,7,10,32,447,21.7,97.1
2020-07-01 08:00:00+02:00,3,7,12,418,21.4,99.6
2020-07-01 07:00:00+02:00,4,7,26,413,21.4,100
2020-07-01 06:00:00+02:00,3,8,32,415,21.7,100
2020-07-01 05:00:00+02:00,3,9,69,419,21.9,100
2020-07-01 04:00:00+02:00,3,12,37,418,21.6,99.5
2020-07-01 03:00:00+02:00,3,13,11,424,21.7,98.2
2020-07-01 02:00:00+02:00,4,18,25,432,21.9,95.3
2020-07-01 01:00:00+02:00,3,17,57,449,22.2,84.9
2020-07-01 00:00:00+02:00,4,19,61,465,22.4,79.9
2020-06-30 23:00:00+02:00,6,25,75,494,22.5,77.7
2020-06-30 22:00:00+02:00,6,24,81,532,22.6,75.6
2020-06-30 21:00:00+02:00,6,21,88,563,22.4,73.4
2020-06-30 20:00:00+02:00,5,21,87,560,22.5,73.3
2020-06-30 19:00:00+02:00,9,24,93,563,22.5,73.2
2020-06-30 18:00:00+02:00,10,27,88,545,22.3,74
2020-06-30 17:00:00+02:00,15,26,99,549,22.3,72.6
2020-06-30 16:00:00+02:00,6,24,79,504,22,71.6
2020-06-30 15:00:00+02:00,5,25,64,498,21.8,70.3
2020-06-30 14:00:00+02:00,6,30,80,485,21.7,69.1
2020-06-30 13:00:00+02:00,10,34,76,483,21.5,67.1
2020-06-30 12:00:00+02:00,12,32,86,521,21.5,66.8
2020-06-30 11:00:00+02:00,8,32,70,516,21.4,66.5
2020-06-30 10:00:00+02:00,7,27,68,497,21.7,63.2
2020-06-30 09:00:00+02:00,3,17,46,458,21.2,54.4
2020-06-30 08:00:00+02:00,2,12,15,432,21.1,49.8
2020-06-30 07:00:00+02:00,2,14,22,417,21.2,47.3
2020-06-30 06:00:00+02:00,3,14,109,421,22.2,45.7
2020-06-30 05:00:00+02:00,3,12,102,420,21.6,46.3
2020-06-30 04:00:00+02:00,3,14,36,422,21.5,45.2
2020-06-30 03:00:00+02:00,2,17,11,430,21.7,43
2020-06-30 02:00:00+02:00,3,24,23,441,21.9,40.7
2020-06-30 01:00:00+02:00,2,18,52,452,22.3,38.2
2020-06-30 00:00:00+02:00,2,19,62,464,22.6,36.9
2020-06-29 23:00:00+02:00,2,22,84,490,22.8,36.5
2020-06-29 22:00:00+02:00,3,23,92,550,23.2,37
2020-06-29 21:00:00+02:00,3,23,83,539,22.9,36.2
2020-06-29 20:00:00+02:00,4,27,82,573,23,37.8
2020-06-29 19:00:00+02:00,2,21,79,566,22.8,38.3
2020-06-29 18:00:00+02:00,2,22,79,548,22.6,39.4
2020-06-29 17:00:00+02:00,3,23,78,510,22.4,39.4
2020-06-29 16:00:00+02:00,2,19,67,514,22.2,41.5
2020-06-29 15:00:00+02:00,3,24,61,512,22,42.6
2020-06-29 14:00:00+02:00,3,26,71,487,21.7,45.6
2020-06-29 13:00:00+02:00,3,23,67,480,21.5,49.1
2020-06-29 12:00:00+02:00,5,27,62,503,21.3,56.4
2020-06-29 11:00:00+02:00,5,27,60,515,21.2,62.1
2020-06-29 10:00:00+02:00,4,22,43,502,21.1,65.3
2020-06-29 09:00:00+02:00,2,14,30,453,21,65
2020-06-29 08:00:00+02:00,2,8,0,423,21,61
2020-06-29 07:00:00+02:00,3,7,22,416,21.9,57.4
