DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2016-06-18 09:00:00+02:00,10,29,113,461,21.7,54.2
2016-06-18 08:00:00+02:00,11,28,95,443,21.6,54.5
2016-06-18 07:00:00+02:00,7,20,84,431,21.4,55.1
2016-06-18 06:00:00+02:00,6,16,59,415,22,53.5
2016-06-18 05:00:00+02:00,6,13,153,402,22.3,52.9
2016-06-18 04:00:00+02:00,7,17,34,408,22.3,53.4
2016-06-18 03:00:00+02:00,9,26,81,426,22.4,53.1
2016-06-18 02:00:00+02:00,9,32,93,459,22.6,51.9
2016-06-18 01:00:00+02:00,12,34,105,514,23.1,51.5
2016-06-18 00:00:00+02:00,11,32,100,527,23.4,51.5
2016-06-17 23:00:00+02:00,10,31,114,511,23.5,51.1
2016-06-17 22:00:00+02:00,17,42,141,553,23.8,50.8
2016-06-17 21:00:00+02:00,31,49,193,605,24.2,51.5
2016-06-17 20:00:00+02:00,31,52,180,691,24.5,51.4
2016-06-17 19:00:00+02:00,27,46,221,786,24.6,54.7
2016-06-17 18:00:00+02:00,24,44,164,736,24.6,49.8
2016-06-17 17:00:00+02:00,19,39,0,702,24.5,49.3
2016-06-17 16:00:00+02:00,14,34,213,612,24.3,49.3
2016-06-17 15:00:00+02:00,20,37,192,607,23.9,52.1
2016-06-17 14:00:00+02:00,19,35,178,586,23.8,50.6
2016-06-17 13:00:00+02:00,20,38,173,538,23.3,51.4
2016-06-17 12:00:00+02:00,28,40,170,493,22.9,51.9
2016-06-17 11:00:00+02:00,35,40,209,508,23.1,52.2
2016-06-17 10:00:00+02:00,36,42,217,575,23,52.4
2016-06-17 09:00:00+02:00,49,41,200,558,22.7,53.1
2016-06-17 08:00:00+02:00,37,38,139,459,22,54
2016-06-17 07:00:00+02:00,16,27,101,403,21.4,55.7
2016-06-17 06:00:00+02:00,8,19,24,0,21.5,55.3
2016-06-17 05:00:00+02:00,9,17,22,0,21.1,56.7
2016-06-17 04:00:00+02:00,9,19,16,0,21.2,56.6
2016-06-17 03:00:00+02:00,25,25,32,0,21.6,56.4
2016-06-17 02:00:00+02:00,17,24,71,0,22.1,54.7
2016-06-17 01:00:00+02:00,20,28,115,455,22.6,56.7
2016-06-17 00:00:00+02:00,21,28,123,484,23.1,56.4
2016-06-16 23:00:00+02:00,23,34,129,466,23.1,54.9
2016-06-16 22:00:00+02:00,31,38,196,484,23.4,52
2016-06-16 21:00:00+02:00,28,43,258,571,23.9,47
2016-06-16 20:00:00+02:00,31,43,184,649,24.1,47.6
2016-06-16 19:00:00+02:00,34,40,182,702,24,51.6
2016-06-16 18:00:00+02:00,35,42,180,655,23.6,52
2016-06-16 17:00:00+02:00,60,46,198,622,23.6,54.8
2016-06-16 16:00:00+02:00,47,44,188,610,23.6,54.6
2016-06-16 15:00:00+02:00,38,42,185,590,23.6,53.7
2016-06-16 14:00:00+02:00,48,45,175,555,23.5,50.6
2016-06-16 13:00:00+02:00,45,42,162,543,23.1,49.5
2016-06-16 12:00:00+02:00,64,50,169,526,22.8,50.5
2016-06-16 11:00:00+02:00,70,42,205,524,22.9,51.2
2016-06-16 10:00:00+02:00,67,35,235,635,23.2,52.4
2016-06-16 09:00:00+02:00,63,35,181,590,22.8,53
2016-06-16 08:00:00+02:00,46,39,140,469,22.1,54.7
2016-06-16 07:00:00+02:00,29,30,91,419,21.6,57.8
2016-06-16 06:00:00+02:00,14,26,49,410,21.8,55.8
2016-06-16 05:00:00+02:00,11,22,0,393,21.6,55
2016-06-16 04:00:00+02:00,0,0,0,0,0,0
2016-06-16 03:00:00+02:00,0,0,0,0,0,0
2016-06-16 02:00:00+02:00,10,25,144,398,22.5,51.1
2016-06-16 01:00:00+02:00,18,32,118,466,23.1,49.2
2016-06-16 00:00:00+02:00,17,30,130,520,23.5,47.8
2016-06-15 23:00:00+02:00,15,29,127,454,23.6,46.7
2016-06-15 22:00:00+02:00,17,35,142,483,24,43.4
2016-06-15 21:00:00+02:00,20,36,184,586,24.5,40.5
2016-06-15 20:00:00+02:00,24,42,193,645,24.7,39.6
2016-06-15 19:00:00+02:00,26,38,201,677,24.7,39.8
2016-06-15 18:00:00+02:00,26,37,197,656,24.3,41.4
2016-06-15 17:00:00+02:00,32,36,195,590,24,42
2016-06-15 16:00:00+02:00,35,36,195,585,23.8,44
2016-06-15 15:00:00+02:00,34,36,180,568,23.3,46.4
2016-06-15 14:00:00+02:00,32,40,147,552,23.1,43.7
2016-06-15 13:00:00+02:00,27,31,155,543,23.1,46.2
2016-06-15 12:00:00+02:00,38,36,164,499,22.5,49.3
2016-06-15 11:00:00+02:00,50,36,178,520,22.6,51
2016-06-15 10:00:00+02:00,55,38,195,604,22.7,52.8
2016-06-15 09:00:00+02:00,54,41,164,569,22.2,53.6
2016-06-15 08:00:00+02:00,32,36,111,470,21.9,53.5
2016-06-15 07:00:00+02:00,11,23,52,411,21.8,54.1
2016-06-15 06:00:00+02:00,7,16,33,0,21.8,54.2
2016-06-15 05:00:00+02:00,7,13,46,0,22.1,52.8
2016-06-15 04:00:00+02:00,8,13,71,0,22.4,51.7
2016-06-15 03:00:00+02:00,8,15,57,0,22.5,51.1
2016-06-15 02:00:00+02:00,8,18,66,390,22.4,50
2016-06-15 01:00:00+02:00,10,21,104,430,22.7,50.1
2016-06-15 00:00:00+02:00,13,24,102,477,23.2,50.1
2016-06-14 23:00:00+02:00,12,26,116,480,23.4,50.3
2016-06-14 22:00:00+02:00,17,32,136,502,23.7,50.4
2016-06-14 21:00:00+02:00,20,34,204,581,24.2,49.8
2016-06-14 20:00:00+02:00,18,30,193,674,24.7,44.4
2016-06-14 19:00:00+02:00,20,28,204,716,24.8,43.6
2016-06-14 18:00:00+02:00,18,30,198,660,24.4,45
2016-06-14 17:00:00+02:00,30,34,216,634,24.4,43.4
2016-06-14 16:00:00+02:00,48,37,177,598,24,41.5
2016-06-14 15:00:00+02:00,53,37,175,598,23.9,43.6
2016-06-14 14:00:00+02:00,23,31,155,555,23.7,46.2
2016-06-14 13:00:00+02:00,30,32,154,537,23.5,49
2016-06-14 12:00:00+02:00,39,34,171,515,23.2,53.4
2016-06-14 11:00:00+02:00,45,31,192,521,23.4,50.8
2016-06-14 10:00:00+02:00,45,30,224,623,23.6,50.5
2016-06-14 09:00:00+02:00,41,30,193,599,23.3,51.5
2016-06-14 08:00:00+02:00,25,28,132,475,22.6,53.1
2016-06-14 07:00:00+02:00,11,17,91,411,22.2,55.6
2016-06-14 06:00:00+02:00,9,14,26,390,22.3,56.3
2016-06-14 05:00:00+02:00,20,14,39,407,22.6,57.5
2016-06-14 04:00:00+02:00,46,21,46,0,22.6,58.3
2016-06-14 03:00:00+02:00,14,16,36,0,22.5,58.1
2016-06-14 02:00:00+02:00,10,22,110,399,22.5,58.4
2016-06-14 01:00:00+02:00,12,23,102,433,23.2,55.8
2016-06-14 00:00:00+02:00,13,22,127,474,23.7,53
2016-06-13 23:00:00+02:00,13,26,109,463,23.7,50.6
2016-06-13 22:00:00+02:00,17,28,127,497,24,49.7
2016-06-13 21:00:00+02:00,22,33,176,580,24.4,50.3
2016-06-13 20:00:00+02:00,24,33,195,606,24.5,49.7
2016-06-13 19:00:00+02:00,25,27,212,718,24.7,49.5
2016-06-13 18:00:00+02:00,27,30,216,675,24.4,49.6
2016-06-13 17:00:00+02:00,31,29,234,620,24.1,50.5
2016-06-13 16:00:00+02:00,30,28,238,617,23.9,50.9
2016-06-13 15:00:00+02:00,25,27,217,591,23.6,50.2
2016-06-13 14:00:00+02:00,24,27,207,598,23.5,50.7
2016-06-13 13:00:00+02:00,24,25,265,574,23.3,51.3
2016-06-13 12:00:00+02:00,28,28,250,535,23.1,52
2016-06-13 11:00:00+02:00,35,27,240,549,23.1,53.5
2016-06-13 10:00:00+02:00,41,28,238,694,23.2,55.5
2016-06-13 09:00:00+02:00,30,26,217,637,22.6,56.3
2016-06-13 08:00:00+02:00,18,21,171,508,22.3,56.9
2016-06-13 07:00:00+02:00,10,16,115,432,21.8,57.3
2016-06-13 06:00:00+02:00,8,13,53,424,22,56.4
2016-06-13 05:00:00+02:00,7,10,249,410,22,57.2
2016-06-13 04:00:00+02:00,8,8,307,0,21.8,63.9
2016-06-13 03:00:00+02:00,9,8,83,0,22.4,66.2
2016-06-13 02:00:00+02:00,8,11,63,0,22.2,72.3
2016-06-13 01:00:00+02:00,11,17,90,434,22.7,70.6
2016-06-13 00:00:00+02:00,19,21,96,458,23,72.5
2016-06-12 23:00:00+02:00,17,17,101,465,23.4,74
2016-06-12 22:00:00+02:00,18,17,100,505,23.4,75.8
2016-06-12 21:00:00+02:00,20,18,115,558,23.6,77.1
2016-06-12 20:00:00+02:00,20,18,133,599,24.1,70.2
2016-06-12 19:00:00+02:00,21,20,141,640,24.1,68
2016-06-12 18:00:00+02:00,16,19,132,593,24,62.1
2016-06-12 17:00:00+02:00,17,20,128,586,23.8,62.7
2016-06-12 16:00:00+02:00,13,19,129,564,23.6,62.1
2016-06-12 15:00:00+02:00,11,19,117,539,23.7,59.3
2016-06-12 14:00:00+02:00,10,22,115,553,23.5,61.6
2016-06-12 13:00:00+02:00,9,22,130,536,23.4,61.5
2016-06-12 12:00:00+02:00,8,21,102,493,23.3,56.5
2016-06-12 11:00:00+02:00,7,18,97,469,23.1,56.7
2016-06-12 10:00:00+02:00,7,17,110,437,22.8,59.3
2016-06-12 09:00:00+02:00,7,23,95,414,22.5,60.3
2016-06-12 08:00:00+02:00,7,20,87,409,22.6,58.9
2016-06-12 07:00:00+02:00,6,15,74,411,22.8,56.4
2016-06-12 06:00:00+02:00,7,15,21,395,22.9,56.7
2016-06-12 05:00:00+02:00,7,16,16,0,23,58.9
2016-06-12 04:00:00+02:00,8,19,13,0,23.2,58.7
2016-06-12 03:00:00+02:00,11,27,53,404,23.5,59.8
2016-06-12 02:00:00+02:00,12,30,103,469,23.9,59.1
2016-06-12 01:00:00+02:00,13,39,120,501,24.2,56.4
2016-06-12 00:00:00+02:00,12,45,124,533,24.3,52.8
2016-06-11 23:00:00+02:00,11,49,135,502,24.4,50.5
2016-06-11 22:00:00+02:00,11,45,152,539,24.6,49.9
2016-06-11 21:00:00+02:00,12,46,174,624,24.8,50.9
2016-06-11 20:00:00+02:00,11,37,187,686,25.1,51
2016-06-11 19:00:00+02:00,13,40,185,714,25.1,52.4
2016-06-11 18:00:00+02:00,16,49,178,703,25.1,53.2
2016-06-11 17:00:00+02:00,13,42,189,688,24.9,51.5
2016-06-11 16:00:00+02:00,9,33,185,660,24.8,50.1
2016-06-11 15:00:00+02:00,10,36,184,635,24.7,49.8
2016-06-11 14:00:00+02:00,10,35,174,617,24.6,51.6
2016-06-11 13:00:00+02:00,11,43,141,595,24.2,53.6
2016-06-11 12:00:00+02:00,9,39,116,558,23.9,53
2016-06-11 11:00:00+02:00,15,43,120,520,23.6,56.4
2016-06-11 10:00:00+02:00,24,42,136,504,23.4,60.5
2016-06-11 09:00:00+02:00,15,36,126,456,23.3,58
2016-06-11 08:00:00+02:00,11,30,100,434,23.1,58.8
2016-06-11 07:00:00+02:00,7,24,70,407,22.7,58.1
2016-06-11 06:00:00+02:00,7,22,15,403,22.8,56.5
2016-06-11 05:00:00+02:00,7,33,21,0,22.2,58.5
2016-06-11 04:00:00+02:00,6,37,53,397,22.5,58.5
2016-06-11 03:00:00+02:00,9,39,72,401,23.6,51.8
2016-06-11 02:00:00+02:00,11,44,121,450,24.1,47.8
2016-06-11 01:00:00+02:00,15,47,133,505,24.6,46.6
2016-06-11 00:00:00+02:00,13,38,139,512,24.7,46.5
2016-06-10 23:00:00+02:00,8,37,150,489,24.7,45.5
2016-06-10 22:00:00+02:00,13,41,152,528,25.1,46.7
2016-06-10 21:00:00+02:00,10,37,216,614,25.5,47.7
2016-06-10 20:00:00+02:00,12,37,206,806,25.9,48.4
2016-06-10 19:00:00+02:00,11,37,212,881,25.9,47.8
2016-06-10 18:00:00+02:00,11,38,187,912,25.8,47.5
2016-06-10 17:00:00+02:00,9,33,147,821,25.6,47.3
2016-06-10 16:00:00+02:00,11,44,223,687,25.1,46.3
2016-06-10 15:00:00+02:00,13,43,233,663,24.8,45.7
2016-06-10 14:00:00+02:00,10,42,200,615,24.5,45.4
2016-06-10 13:00:00+02:00,11,49,100,521,23.8,46.6
2016-06-10 12:00:00+02:00,24,58,202,532,24.2,47.3
2016-06-10 11:00:00+02:00,44,55,234,571,24.3,47.9
2016-06-10 10:00:00+02:00,54,47,256,679,24.2,50.2
2016-06-10 09:00:00+02:00,52,42,241,628,23.7,52
2016-06-10 08:00:00+02:00,28,37,173,506,23.1,53.1
2016-06-10 07:00:00+02:00,13,29,113,445,22.6,54.4
2016-06-10 06:00:00+02:00,10,22,49,436,22.6,54.5
2016-06-10 05:00:00+02:00,9,23,70,414,22.5,56.4
2016-06-10 04:00:00+02:00,11,27,113,0,22.4,60.4
2016-06-10 03:00:00+02:00,13,31,103,401,22.8,62.2
2016-06-10 02:00:00+02:00,13,46,175,400,23.3,58.6
2016-06-10 01:00:00+02:00,14,45,141,475,24.2,52.3
2016-06-10 00:00:00+02:00,13,40,143,516,24.5,51.5
2016-06-09 23:00:00+02:00,14,38,146,494,24.7,51.1
2016-06-09 22:00:00+02:00,12,39,190,509,25.1,49.6
2016-06-09 21:00:00+02:00,15,41,229,615,25.5,47.8
2016-06-09 20:00:00+02:00,14,40,246,697,25.8,46.3
2016-06-09 19:00:00+02:00,15,38,239,792,25.8,46
2016-06-09 18:00:00+02:00,15,38,230,731,25.3,46.3
2016-06-09 17:00:00+02:00,24,37,226,674,25.1,47.3
2016-06-09 16:00:00+02:00,17,36,199,591,24.6,47.3
2016-06-09 15:00:00+02:00,26,35,212,591,24.3,47.4
2016-06-09 14:00:00+02:00,33,31,211,583,24,47.7
2016-06-09 13:00:00+02:00,34,33,197,557,23.6,48.1
2016-06-09 12:00:00+02:00,42,34,219,534,23.3,49.2
2016-06-09 11:00:00+02:00,47,26,263,548,23.3,51
2016-06-09 10:00:00+02:00,46,25,290,684,23.5,52.2
2016-06-09 09:00:00+02:00,35,24,227,620,23.2,52.9
2016-06-09 08:00:00+02:00,24,22,169,493,22.7,54.1
2016-06-09 07:00:00+02:00,15,18,103,430,22.4,57.4
2016-06-09 06:00:00+02:00,9,14,56,414,22.1,58.7
2016-06-09 05:00:00+02:00,9,15,88,0,21.8,59.5
2016-06-09 04:00:00+02:00,13,20,55,0,22.3,62.4
2016-06-09 03:00:00+02:00,0,0,0,0,22.9,64.3
2016-06-09 02:00:00+02:00,0,0,0,470,24.7,60.7
2016-06-09 01:00:00+02:00,11,23,113,478,24.1,64.8
2016-06-09 00:00:00+02:00,13,24,111,527,24.7,63.9
2016-06-08 23:00:00+02:00,11,26,102,519,24.7,61.4
2016-06-08 22:00:00+02:00,12,30,93,587,25.2,58.1
2016-06-08 21:00:00+02:00,12,30,143,624,25.3,60
2016-06-08 20:00:00+02:00,12,32,175,687,25.6,59.8
2016-06-08 19:00:00+02:00,13,30,191,787,25.7,60.5
2016-06-08 18:00:00+02:00,14,34,192,700,25.3,59.2
2016-06-08 17:00:00+02:00,18,32,178,668,25.1,60.3
2016-06-08 16:00:00+02:00,17,31,181,659,24.8,61.3
2016-06-08 15:00:00+02:00,17,29,146,631,24.7,60.1
2016-06-08 14:00:00+02:00,18,33,155,601,24.4,60.2
2016-06-08 13:00:00+02:00,20,33,184,567,24.2,58
2016-06-08 12:00:00+02:00,26,32,180,550,24.1,56.7
2016-06-08 11:00:00+02:00,32,27,197,609,24.3,56.5
2016-06-08 10:00:00+02:00,38,27,219,713,23.9,59.5
2016-06-08 09:00:00+02:00,30,29,198,645,23.6,59.9
2016-06-08 08:00:00+02:00,16,24,152,551,23.2,59.6
2016-06-08 07:00:00+02:00,13,19,130,458,22.6,62.3
2016-06-08 06:00:00+02:00,9,16,32,413,22.5,61.3
2016-06-08 05:00:00+02:00,8,14,30,417,23,60.4
2016-06-08 04:00:00+02:00,9,16,79,396,22.6,65.1
2016-06-08 03:00:00+02:00,9,17,144,405,23.2,61.8
2016-06-08 02:00:00+02:00,10,17,148,435,24.1,62.2
2016-06-08 01:00:00+02:00,11,18,109,470,24.1,66.4
2016-06-08 00:00:00+02:00,11,21,107,524,24.7,66.4
2016-06-07 23:00:00+02:00,11,19,123,515,24.8,68
2016-06-07 22:00:00+02:00,12,22,133,555,25.1,65.4
2016-06-07 21:00:00+02:00,14,26,195,622,25.6,66.5
2016-06-07 20:00:00+02:00,15,28,209,722,25.8,65.6
2016-06-07 19:00:00+02:00,14,28,212,776,26,64.5
2016-06-07 18:00:00+02:00,14,29,205,758,25.7,66.3
2016-06-07 17:00:00+02:00,16,34,195,680,25.5,63.2
2016-06-07 16:00:00+02:00,19,37,214,644,25,69.2
2016-06-07 15:00:00+02:00,18,44,177,588,24.8,67.6
2016-06-07 14:00:00+02:00,22,40,171,591,24.5,72.4
2016-06-07 13:00:00+02:00,24,35,136,580,24.2,81.6
2016-06-07 12:00:00+02:00,38,32,0,555,24,84.8
2016-06-07 11:00:00+02:00,0,0,0,0,0,0
2016-06-07 10:00:00+02:00,84,31,198,717,23.9,89.1
2016-06-07 09:00:00+02:00,92,29,189,672,23.3,92.4
2016-06-07 08:00:00+02:00,67,22,144,551,22.7,94.4
2016-06-07 07:00:00+02:00,35,19,105,479,22.2,99
2016-06-07 06:00:00+02:00,24,20,41,434,22,98.1
2016-06-07 05:00:00+02:00,17,22,123,411,21.8,100
2016-06-07 04:00:00+02:00,26,24,98,420,22.3,94.7
2016-06-07 03:00:00+02:00,64,29,163,441,22.2,99.4
2016-06-07 02:00:00+02:00,97,36,127,480,23,87.2
2016-06-07 01:00:00+02:00,120,43,109,543,23.6,87.2
2016-06-07 00:00:00+02:00,69,38,117,534,23.7,84
2016-06-06 23:00:00+02:00,24,31,113,526,24.1,80.3
2016-06-06 22:00:00+02:00,17,31,125,523,24,80.3
2016-06-06 21:00:00+02:00,22,32,167,598,24.5,77.1
2016-06-06 20:00:00+02:00,26,30,193,692,24.6,80.7
2016-06-06 19:00:00+02:00,30,29,181,762,24.5,80.1
2016-06-06 18:00:00+02:00,29,26,201,752,24.1,84.4
2016-06-06 17:00:00+02:00,31,28,200,670,23.7,83.8
2016-06-06 16:00:00+02:00,39,26,188,643,23.4,85.2
2016-06-06 15:00:00+02:00,43,23,194,626,23.1,85.5
2016-06-06 14:00:00+02:00,49,24,165,667,22.9,87
2016-06-06 13:00:00+02:00,55,24,166,619,22.7,87.9
2016-06-06 12:00:00+02:00,59,24,184,573,22.4,89.5
2016-06-06 11:00:00+02:00,57,19,199,585,22.5,88.9
2016-06-06 10:00:00+02:00,74,18,199,718,22.8,90.5
2016-06-06 09:00:00+02:00,62,19,177,636,22.1,94.1
2016-06-06 08:00:00+02:00,55,18,137,530,21.6,93.7
2016-06-06 07:00:00+02:00,22,19,84,467,21.3,92
2016-06-06 06:00:00+02:00,18,18,40,419,21.1,89.6
2016-06-06 05:00:00+02:00,22,21,29,415,21.2,84.1
2016-06-06 04:00:00+02:00,17,27,35,425,21.3,84.7
2016-06-06 03:00:00+02:00,30,32,57,430,21.1,87.4
2016-06-06 02:00:00+02:00,35,35,68,432,21.4,81.6
2016-06-06 01:00:00+02:00,21,31,87,469,21.9,76.5
2016-06-06 00:00:00+02:00,13,22,104,484,22.1,75.8
2016-06-05 23:00:00+02:00,13,22,106,492,22.3,74.4
2016-06-05 22:00:00+02:00,12,25,109,514,22.4,72.9
2016-06-05 21:00:00+02:00,13,25,133,546,22.5,72.5
2016-06-05 20:00:00+02:00,14,24,144,600,22.6,71.8
2016-06-05 19:00:00+02:00,13,21,129,623,22.6,72.7
2016-06-05 18:00:00+02:00,15,21,136,640,22.6,73.8
2016-06-05 17:00:00+02:00,14,19,156,654,22.5,77.3
2016-06-05 16:00:00+02:00,13,19,157,594,22.1,77.7
2016-06-05 15:00:00+02:00,12,16,111,596,21.9,75.5
2016-06-05 14:00:00+02:00,12,17,113,579,21.7,77.5
2016-06-05 13:00:00+02:00,12,17,112,563,21.4,76.2
2016-06-05 12:00:00+02:00,11,16,92,524,21.4,71.1
2016-06-05 11:00:00+02:00,11,16,89,506,21.3,72.4
2016-06-05 10:00:00+02:00,10,15,77,474,21,71.6
2016-06-05 09:00:00+02:00,9,14,61,451,20.9,71.7
2016-06-05 08:00:00+02:00,8,13,54,443,21.1,68.6
2016-06-05 07:00:00+02:00,7,11,46,440,21,68.1
2016-06-05 06:00:00+02:00,7,12,8,433,21.2,66.2
2016-06-05 05:00:00+02:00,7,15,7,428,21.4,65.2
2016-06-05 04:00:00+02:00,8,16,12,414,21.5,63.8
2016-06-05 03:00:00+02:00,9,17,53,437,21.5,66.1
2016-06-05 02:00:00+02:00,12,20,94,561,21.8,67.3
2016-06-05 01:00:00+02:00,13,22,103,560,21.9,65.7
2016-06-05 00:00:00+02:00,11,22,108,571,22,65
2016-06-04 23:00:00+02:00,12,22,118,559,22.4,62.2
2016-06-04 22:00:00+02:00,14,21,122,585,22.6,61.9
2016-06-04 21:00:00+02:00,15,21,130,718,23.2,61.3
2016-06-04 20:00:00+02:00,19,22,155,764,23.1,62.4
2016-06-04 19:00:00+02:00,17,22,161,723,22.9,61.3
2016-06-04 18:00:00+02:00,20,21,146,768,22.9,60.7
2016-06-04 17:00:00+02:00,19,21,146,741,22.8,60.9
2016-06-04 16:00:00+02:00,19,19,146,727,22.4,60.7
2016-06-04 15:00:00+02:00,14,19,153,630,22.1,60.5
2016-06-04 14:00:00+02:00,15,22,133,623,21.9,60
2016-06-04 13:00:00+02:00,13,20,111,639,21.8,59.7
2016-06-04 12:00:00+02:00,15,22,99,586,21.4,60.2
2016-06-04 11:00:00+02:00,21,24,96,555,21.2,60.3
2016-06-04 10:00:00+02:00,18,20,101,526,21.1,58.9
2016-06-04 09:00:00+02:00,19,18,95,490,21.1,58.9
2016-06-04 08:00:00+02:00,15,16,82,466,20.9,58.6
2016-06-04 07:00:00+02:00,11,15,63,450,20.7,59.9
2016-06-04 06:00:00+02:00,10,13,23,433,20.8,59
2016-06-04 05:00:00+02:00,10,14,23,420,20.9,59.2
2016-06-04 04:00:00+02:00,9,16,29,423,20.9,59.4
2016-06-04 03:00:00+02:00,12,20,53,436,21.2,58
2016-06-04 02:00:00+02:00,12,20,83,473,21.3,58.2
2016-06-04 01:00:00+02:00,13,21,97,520,21.5,58.2
2016-06-04 00:00:00+02:00,14,22,94,541,21.6,57.7
2016-06-03 23:00:00+02:00,14,22,108,548,21.8,56.9
2016-06-03 22:00:00+02:00,16,25,113,580,22,55.7
2016-06-03 21:00:00+02:00,18,24,145,684,22.3,55.3
2016-06-03 20:00:00+02:00,18,22,193,777,22.6,55.5
2016-06-03 19:00:00+02:00,20,22,179,928,22.9,55.6
2016-06-03 18:00:00+02:00,19,23,172,867,22.5,55.5
2016-06-03 17:00:00+02:00,22,23,174,768,22.4,54.8
2016-06-03 16:00:00+02:00,21,25,169,681,22,54.6
2016-06-03 15:00:00+02:00,22,24,150,663,22,54.5
2016-06-03 14:00:00+02:00,23,26,132,639,21.8,54.4
2016-06-03 13:00:00+02:00,21,26,128,615,21.4,55.5
2016-06-03 12:00:00+02:00,25,27,149,576,21.4,56.5
2016-06-03 11:00:00+02:00,26,25,157,582,21.6,55.5
2016-06-03 10:00:00+02:00,31,27,190,664,21.6,56.8
2016-06-03 09:00:00+02:00,27,24,187,630,21.9,56.2
2016-06-03 08:00:00+02:00,19,24,149,521,21.2,57.6
2016-06-03 07:00:00+02:00,56,19,135,474,21.1,60.8
2016-06-03 06:00:00+02:00,55,19,65,419,20.6,62.1
2016-06-03 05:00:00+02:00,10,14,180,404,20.4,66.6
2016-06-03 04:00:00+02:00,38,20,77,412,20.5,69.2
2016-06-03 03:00:00+02:00,32,18,63,407,20.7,62.6
2016-06-03 02:00:00+02:00,8,15,114,423,20.9,57.3
2016-06-03 01:00:00+02:00,11,17,131,499,21.7,55.7
2016-06-03 00:00:00+02:00,13,22,107,543,21.8,55.7
2016-06-02 23:00:00+02:00,10,19,107,527,21.7,55.2
2016-06-02 22:00:00+02:00,13,21,134,559,22.3,54.7
2016-06-02 21:00:00+02:00,16,22,176,660,22.8,55
2016-06-02 20:00:00+02:00,18,24,192,750,23,55
2016-06-02 19:00:00+02:00,18,20,197,823,23.2,56.1
2016-06-02 18:00:00+02:00,20,19,186,877,23.3,57.4
2016-06-02 17:00:00+02:00,21,23,190,743,22.7,59.5
2016-06-02 16:00:00+02:00,23,22,184,727,22.8,58.5
2016-06-02 15:00:00+02:00,14,22,147,632,22.1,58.2
2016-06-02 14:00:00+02:00,15,20,148,633,22.2,57.7
2016-06-02 13:00:00+02:00,18,24,163,575,21.8,59.9
2016-06-02 12:00:00+02:00,21,25,172,539,22.1,60
2016-06-02 11:00:00+02:00,29,25,207,566,0,0
2016-06-02 10:00:00+02:00,34,23,474,659,0,0
2016-06-02 09:00:00+02:00,0,0,297,694,0,0
2016-06-02 08:00:00+02:00,19,17,145,496,0,0
2016-06-02 07:00:00+02:00,29,14,128,443,0,0
2016-06-02 06:00:00+02:00,30,10,68,398,0,0
2016-06-02 05:00:00+02:00,39,8,439,392,0,0
2016-06-02 04:00:00+02:00,102,15,605,415,0,0
2016-06-02 03:00:00+02:00,141,22,389,444,24.3,55.6
2016-06-02 02:00:00+02:00,11,16,154,418,21.7,60.3
2016-06-02 01:00:00+02:00,16,19,128,477,22.3,59.2
2016-06-02 00:00:00+02:00,16,19,124,525,22.6,59.1
2016-06-01 23:00:00+02:00,16,19,131,540,23.1,57.6
2016-06-01 22:00:00+02:00,16,20,151,552,23.3,57.6
2016-06-01 21:00:00+02:00,21,22,190,653,23.9,57.5
2016-06-01 20:00:00+02:00,28,23,218,783,24.2,58.7
2016-06-01 19:00:00+02:00,28,23,222,855,24.4,58.7
2016-06-01 18:00:00+02:00,30,28,217,779,24,58.7
2016-06-01 17:00:00+02:00,31,25,215,719,23.7,58.7
2016-06-01 16:00:00+02:00,35,25,213,675,23.3,58.9
2016-06-01 15:00:00+02:00,33,22,198,641,23.3,58.5
2016-06-01 14:00:00+02:00,31,20,197,625,23.1,58.3
2016-06-01 13:00:00+02:00,40,21,204,596,22.8,58.8
2016-06-01 12:00:00+02:00,48,21,232,570,22.7,58.5
2016-06-01 11:00:00+02:00,43,19,232,593,22.9,58.7
2016-06-01 10:00:00+02:00,42,18,220,703,22.8,59.9
2016-06-01 09:00:00+02:00,41,19,187,620,22.4,60.3
2016-06-01 08:00:00+02:00,27,17,157,526,22,61
2016-06-01 07:00:00+02:00,14,13,126,455,21.6,61.8
2016-06-01 06:00:00+02:00,37,15,68,422,21.4,62.4
2016-06-01 05:00:00+02:00,18,11,28,402,21.1,64.1
2016-06-01 04:00:00+02:00,16,12,50,405,21,65
2016-06-01 03:00:00+02:00,16,15,225,408,21.1,64.6
2016-06-01 02:00:00+02:00,13,20,400,421,21.4,62.2
2016-06-01 01:00:00+02:00,14,20,143,463,22,60.3
2016-06-01 00:00:00+02:00,13,20,123,511,22.4,59.4
2016-05-31 23:00:00+02:00,14,19,118,524,22.5,59.3
2016-05-31 22:00:00+02:00,17,23,149,558,22.8,58.9
2016-05-31 21:00:00+02:00,22,26,174,637,23.1,59.5
2016-05-31 20:00:00+02:00,36,25,197,757,23.4,60.9
2016-05-31 19:00:00+02:00,34,23,191,875,23.6,61.5
2016-05-31 18:00:00+02:00,35,26,144,844,23.6,59.9
2016-05-31 17:00:00+02:00,32,22,153,840,23.8,57.8
2016-05-31 16:00:00+02:00,40,26,198,675,23.1,57.5
2016-05-31 15:00:00+02:00,40,29,190,629,22.8,57.6
2016-05-31 14:00:00+02:00,40,29,198,632,22.8,57.6
