DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2019-07-15 09:00:00+02:00,0,0,39,505,22.3,49.5
2019-07-15 08:00:00+02:00,0,0,15,436,22,49.2
2019-07-15 07:00:00+02:00,0,0,8,407,21.8,50.5
2019-07-15 06:00:00+02:00,0,0,12,406,22.1,49.8
2019-07-15 05:00:00+02:00,0,0,31,410,22.6,49.1
2019-07-15 04:00:00+02:00,0,0,54,465,23.1,49.5
2019-07-15 03:00:00+02:00,0,0,51,491,23.4,48.2
2019-07-15 02:00:00+02:00,0,0,44,489,23.5,47.8
2019-07-15 01:00:00+02:00,0,0,52,498,23.7,46.5
2019-07-15 00:00:00+02:00,0,0,61,527,23.9,45
2019-07-14 23:00:00+02:00,0,0,63,545,24,43.9
2019-07-14 22:00:00+02:00,0,0,60,550,24,45.3
2019-07-14 21:00:00+02:00,0,0,58,571,24,46.2
2019-07-14 20:00:00+02:00,0,0,59,592,24,46.6
2019-07-14 19:00:00+02:00,0,0,64,586,23.8,48.2
2019-07-14 18:00:00+02:00,0,0,60,581,23.6,49
2019-07-14 17:00:00+02:00,0,0,57,542,23.5,49.4
2019-07-14 16:00:00+02:00,0,0,53,545,23.2,47.6
2019-07-14 15:00:00+02:00,0,0,48,532,23.1,48.7
2019-07-14 14:00:00+02:00,0,0,44,506,23,49.5
2019-07-14 13:00:00+02:00,0,0,42,486,22.8,50.6
2019-07-14 12:00:00+02:00,0,0,46,460,22.8,51.1
2019-07-14 11:00:00+02:00,0,0,41,455,22.7,51.3
2019-07-14 10:00:00+02:00,0,0,35,442,22.5,51.6
2019-07-14 09:00:00+02:00,0,0,29,435,22.5,52.2
2019-07-14 08:00:00+02:00,0,0,12,430,22.3,52.8
2019-07-14 07:00:00+02:00,0,0,7,415,22.5,52.8
2019-07-14 06:00:00+02:00,0,0,9,415,22.8,52.1
2019-07-14 05:00:00+02:00,0,0,32,422,23.3,52.3
2019-07-14 04:00:00+02:00,0,0,43,470,23.8,53
2019-07-14 03:00:00+02:00,0,0,53,498,24.2,52.5
2019-07-14 02:00:00+02:00,0,0,59,522,24.4,53.4
2019-07-14 01:00:00+02:00,0,0,62,540,24.6,50.1
2019-07-14 00:00:00+02:00,0,0,68,549,24.9,48.8
2019-07-13 23:00:00+02:00,0,0,75,604,25.1,48.8
2019-07-13 22:00:00+02:00,0,0,80,631,25.3,47.4
2019-07-13 21:00:00+02:00,0,0,91,664,25.3,47.7
2019-07-13 20:00:00+02:00,0,0,78,707,25.3,47.4
2019-07-13 19:00:00+02:00,0,0,79,662,25.1,47.5
2019-07-13 18:00:00+02:00,0,0,79,649,24.9,49.6
2019-07-13 17:00:00+02:00,0,0,67,601,24.6,50.2
2019-07-13 16:00:00+02:00,0,0,63,583,24.4,51.3
2019-07-13 15:00:00+02:00,0,0,59,578,23.9,52.2
2019-07-13 14:00:00+02:00,0,0,59,569,23.9,54.5
2019-07-13 13:00:00+02:00,0,0,50,536,23.6,56.5
2019-07-13 12:00:00+02:00,0,0,57,511,23.5,57.1
2019-07-13 11:00:00+02:00,0,0,55,499,23.4,55.9
2019-07-13 10:00:00+02:00,0,0,45,490,23.3,55.6
2019-07-13 09:00:00+02:00,0,0,30,458,23.2,55.4
2019-07-13 08:00:00+02:00,0,0,14,440,23.1,55
2019-07-13 07:00:00+02:00,0,0,8,420,23.1,53.5
2019-07-13 06:00:00+02:00,0,0,13,419,23.3,52.3
2019-07-13 05:00:00+02:00,0,0,27,425,23.7,51.9
2019-07-13 04:00:00+02:00,0,0,36,459,24.2,50.5
2019-07-13 03:00:00+02:00,0,0,45,491,24.5,49
2019-07-13 02:00:00+02:00,0,0,53,518,24.7,47.3
2019-07-13 01:00:00+02:00,0,0,59,531,25,45.5
2019-07-13 00:00:00+02:00,0,0,58,569,25.2,44.7
2019-07-12 23:00:00+02:00,0,0,91,630,25.5,47.2
2019-07-12 22:00:00+02:00,0,0,92,686,25.7,47.6
2019-07-12 21:00:00+02:00,0,0,113,791,25.8,48.8
2019-07-12 20:00:00+02:00,0,0,102,741,25.6,50.8
2019-07-12 19:00:00+02:00,0,0,83,667,25.4,49.9
2019-07-12 18:00:00+02:00,0,0,74,609,25.1,51.2
2019-07-12 17:00:00+02:00,0,0,78,605,24.9,51.9
2019-07-12 16:00:00+02:00,0,0,77,0,24.7,52.1
2019-07-12 15:00:00+02:00,11,36,73,604,24.3,53.1
2019-07-12 14:00:00+02:00,21,43,70,583,24.4,54.3
2019-07-12 13:00:00+02:00,27,41,82,555,24.2,54.2
2019-07-12 12:00:00+02:00,25,39,91,618,24.1,56.1
2019-07-12 11:00:00+02:00,15,35,81,598,23.8,55.7
2019-07-12 10:00:00+02:00,8,32,59,524,23.5,54.5
2019-07-12 09:00:00+02:00,2,24,48,481,23.5,53.3
2019-07-12 08:00:00+02:00,0,14,44,451,23.3,51.4
2019-07-12 07:00:00+02:00,0,12,93,435,23.4,48.6
2019-07-12 06:00:00+02:00,0,14,10,433,23.8,49.4
2019-07-12 05:00:00+02:00,0,20,19,427,24.1,49.4
2019-07-12 04:00:00+02:00,0,24,39,437,24.3,47.9
2019-07-12 03:00:00+02:00,0,24,49,460,24.7,48
2019-07-12 02:00:00+02:00,0,23,60,522,25.2,48
2019-07-12 01:00:00+02:00,0,24,74,535,25.5,48.2
2019-07-12 00:00:00+02:00,2,48,85,550,25.7,45.7
2019-07-11 23:00:00+02:00,2,44,83,616,25.9,46
2019-07-11 22:00:00+02:00,8,60,103,690,26.1,46
2019-07-11 21:00:00+02:00,3,42,97,798,26,47.9
2019-07-11 20:00:00+02:00,5,50,110,762,25.9,48.5
2019-07-11 19:00:00+02:00,2,42,78,692,25.6,47.3
2019-07-11 18:00:00+02:00,3,45,63,630,25.5,46.3
2019-07-11 17:00:00+02:00,0,40,33,606,25.3,46.1
2019-07-11 16:00:00+02:00,3,51,0,602,25,46.6
2019-07-11 15:00:00+02:00,12,73,0,590,24.7,46.9
2019-07-11 14:00:00+02:00,21,77,88,577,24.6,47.8
2019-07-11 13:00:00+02:00,46,84,80,598,24.6,49
2019-07-11 12:00:00+02:00,70,80,101,702,24.5,53.1
2019-07-11 11:00:00+02:00,99,76,107,675,24.3,54.6
2019-07-11 10:00:00+02:00,25,58,69,566,24,55.6
2019-07-11 09:00:00+02:00,3,43,55,503,23.8,52.6
2019-07-11 08:00:00+02:00,0,37,29,474,23.7,50.4
2019-07-11 07:00:00+02:00,0,37,0,455,23.7,51.2
2019-07-11 06:00:00+02:00,0,40,42,445,23.8,49.7
2019-07-11 05:00:00+02:00,0,39,35,443,24,49.4
2019-07-11 04:00:00+02:00,0,54,0,456,24.1,47.8
2019-07-11 03:00:00+02:00,8,61,54,483,24.4,45.5
2019-07-11 02:00:00+02:00,0,55,55,533,24.8,44.3
2019-07-11 01:00:00+02:00,0,48,56,552,25,44
2019-07-11 00:00:00+02:00,0,42,75,557,25.2,42.8
2019-07-10 23:00:00+02:00,0,35,89,628,25.4,42.7
2019-07-10 22:00:00+02:00,0,35,101,752,25.7,43.3
2019-07-10 21:00:00+02:00,0,33,104,768,25.5,43.9
2019-07-10 20:00:00+02:00,0,28,101,802,25.5,44.5
2019-07-10 19:00:00+02:00,0,31,88,686,25,42.9
2019-07-10 18:00:00+02:00,0,31,70,621,24.8,42
2019-07-10 17:00:00+02:00,0,31,81,600,24.6,41.6
2019-07-10 16:00:00+02:00,0,35,76,599,24.4,41
2019-07-10 15:00:00+02:00,2,39,73,580,24.1,39.8
2019-07-10 14:00:00+02:00,2,40,96,564,23.9,39.6
2019-07-10 13:00:00+02:00,5,54,79,563,23.8,39.2
2019-07-10 12:00:00+02:00,19,66,105,697,23.7,42.2
2019-07-10 11:00:00+02:00,14,61,89,652,23.2,43.2
2019-07-10 10:00:00+02:00,4,48,62,551,22.9,43.8
2019-07-10 09:00:00+02:00,0,36,41,485,22.7,43.5
2019-07-10 08:00:00+02:00,0,24,42,450,22.7,43.2
2019-07-10 07:00:00+02:00,0,24,98,421,22.6,42.7
2019-07-10 06:00:00+02:00,0,20,66,426,22.8,39.3
2019-07-10 05:00:00+02:00,0,21,214,418,23.1,38.3
2019-07-10 04:00:00+02:00,0,22,47,422,23.3,38.7
2019-07-10 03:00:00+02:00,0,25,52,446,23.7,38.2
2019-07-10 02:00:00+02:00,0,28,68,499,24.2,37.1
2019-07-10 01:00:00+02:00,0,25,68,523,24.4,35.5
2019-07-10 00:00:00+02:00,0,23,73,532,24.6,33.5
2019-07-09 23:00:00+02:00,0,25,83,583,24.9,33.5
2019-07-09 22:00:00+02:00,0,21,108,719,25.2,34.4
2019-07-09 21:00:00+02:00,0,24,127,799,25.1,34
2019-07-09 20:00:00+02:00,0,26,115,749,24.8,33.6
2019-07-09 19:00:00+02:00,0,22,91,674,24.5,31.2
2019-07-09 18:00:00+02:00,0,25,73,626,24.3,31.5
2019-07-09 17:00:00+02:00,0,22,61,584,24,32.8
2019-07-09 16:00:00+02:00,0,22,0,573,23.8,35
2019-07-09 15:00:00+02:00,0,28,57,557,23.5,36.5
2019-07-09 14:00:00+02:00,0,24,72,530,23.3,38.6
2019-07-09 13:00:00+02:00,4,30,103,543,23.2,41.8
2019-07-09 12:00:00+02:00,8,33,169,638,23.2,43.6
2019-07-09 11:00:00+02:00,6,35,109,614,22.7,43.5
2019-07-09 10:00:00+02:00,7,38,59,529,22.4,42
2019-07-09 09:00:00+02:00,0,24,44,471,22.4,41.3
2019-07-09 08:00:00+02:00,0,17,15,442,22.2,39.9
2019-07-09 07:00:00+02:00,0,13,59,424,22.2,40
2019-07-09 06:00:00+02:00,0,11,120,428,22.4,40.4
2019-07-09 05:00:00+02:00,0,15,143,428,22.7,40.2
2019-07-09 04:00:00+02:00,0,19,79,432,23.1,39.5
2019-07-09 03:00:00+02:00,0,21,56,445,23.5,38.5
2019-07-09 02:00:00+02:00,0,20,57,486,23.8,37.9
2019-07-09 01:00:00+02:00,0,20,59,516,24.1,36.5
2019-07-09 00:00:00+02:00,0,19,73,531,24.4,36
2019-07-08 23:00:00+02:00,0,20,87,580,24.6,34.7
2019-07-08 22:00:00+02:00,0,22,105,662,25,33.8
2019-07-08 21:00:00+02:00,0,21,108,750,25,34.7
2019-07-08 20:00:00+02:00,0,20,0,727,24.9,33.8
2019-07-08 19:00:00+02:00,0,17,79,645,24.7,32.2
2019-07-08 18:00:00+02:00,0,18,76,626,24.4,31.9
2019-07-08 17:00:00+02:00,0,20,68,586,24.2,31.8
2019-07-08 16:00:00+02:00,0,20,32,568,23.9,32
2019-07-08 15:00:00+02:00,0,22,65,596,23.8,36
2019-07-08 14:00:00+02:00,0,26,65,559,23.6,37.8
2019-07-08 13:00:00+02:00,4,28,77,542,23.5,39.3
2019-07-08 12:00:00+02:00,6,33,89,640,23.4,42.3
2019-07-08 11:00:00+02:00,7,36,74,609,23,43.9
2019-07-08 10:00:00+02:00,4,30,61,537,22.9,43.8
2019-07-08 09:00:00+02:00,0,21,44,481,22.8,43.7
2019-07-08 08:00:00+02:00,0,14,26,448,22.5,43.8
2019-07-08 07:00:00+02:00,0,12,0,434,22.7,44.4
2019-07-08 06:00:00+02:00,0,13,102,431,22.9,46.6
2019-07-08 05:00:00+02:00,0,13,442,432,23.2,48.3
2019-07-08 04:00:00+02:00,0,15,201,444,23.6,47.4
2019-07-08 03:00:00+02:00,0,16,27,479,23.8,47.7
2019-07-08 02:00:00+02:00,0,20,36,504,24.1,49.1
2019-07-08 01:00:00+02:00,0,20,50,529,24.4,51.9
2019-07-08 00:00:00+02:00,0,19,62,568,24.6,52.6
2019-07-07 23:00:00+02:00,0,19,62,589,24.8,51.7
2019-07-07 22:00:00+02:00,0,18,71,597,25.1,51.9
2019-07-07 21:00:00+02:00,0,19,76,617,25.3,53.4
2019-07-07 20:00:00+02:00,0,19,77,624,25.3,53.5
2019-07-07 19:00:00+02:00,0,20,72,627,25.3,51.4
2019-07-07 18:00:00+02:00,0,17,65,577,25,49.2
2019-07-07 17:00:00+02:00,0,16,52,573,24.8,47.6
2019-07-07 16:00:00+02:00,0,18,51,560,24.6,49.7
2019-07-07 15:00:00+02:00,0,17,45,543,24.4,51.6
2019-07-07 14:00:00+02:00,0,21,45,533,24.1,54.8
2019-07-07 13:00:00+02:00,0,19,44,513,23.8,55.6
2019-07-07 12:00:00+02:00,0,19,23,481,23.6,56.4
2019-07-07 11:00:00+02:00,0,19,27,460,23.5,56.4
2019-07-07 10:00:00+02:00,0,21,20,450,23.5,55.9
2019-07-07 09:00:00+02:00,0,16,23,445,23.6,55.2
2019-07-07 08:00:00+02:00,0,18,15,438,23.6,53.9
2019-07-07 07:00:00+02:00,0,17,23,432,23.7,54.3
2019-07-07 06:00:00+02:00,0,20,18,429,24,49.4
2019-07-07 05:00:00+02:00,0,24,32,433,24.4,45.8
2019-07-07 04:00:00+02:00,0,23,89,487,24.8,41.2
2019-07-07 03:00:00+02:00,0,23,58,518,25.3,31.3
2019-07-07 02:00:00+02:00,0,22,0,525,25.5,29.5
2019-07-07 01:00:00+02:00,0,25,59,530,25.9,39.5
2019-07-07 00:00:00+02:00,0,24,87,546,26.4,42.2
2019-07-06 23:00:00+02:00,0,28,81,615,26.8,41.5
2019-07-06 22:00:00+02:00,0,36,89,672,26.8,42.4
2019-07-06 21:00:00+02:00,0,43,88,659,26.8,42.6
2019-07-06 20:00:00+02:00,0,37,92,675,26.7,43
2019-07-06 19:00:00+02:00,0,33,86,671,26.6,43.8
2019-07-06 18:00:00+02:00,0,30,92,645,26.2,44.5
2019-07-06 17:00:00+02:00,0,30,80,601,26,43.8
2019-07-06 16:00:00+02:00,0,33,77,616,25.8,44.4
2019-07-06 15:00:00+02:00,0,41,78,592,25.3,46.7
2019-07-06 14:00:00+02:00,0,46,66,596,24.9,49.3
2019-07-06 13:00:00+02:00,2,46,66,561,24.6,51.6
2019-07-06 12:00:00+02:00,2,44,72,539,24.4,53
2019-07-06 11:00:00+02:00,2,41,57,515,24.2,54.2
2019-07-06 10:00:00+02:00,2,38,41,488,24,54.2
2019-07-06 09:00:00+02:00,0,34,38,468,23.9,54.2
2019-07-06 08:00:00+02:00,0,27,16,448,24,54.1
2019-07-06 07:00:00+02:00,0,22,12,430,24.1,53.5
2019-07-06 06:00:00+02:00,0,25,28,429,24.3,52.8
2019-07-06 05:00:00+02:00,0,28,40,439,24.6,50.1
2019-07-06 04:00:00+02:00,0,35,59,491,25.1,47.4
2019-07-06 03:00:00+02:00,0,46,63,544,25.7,41.7
2019-07-06 02:00:00+02:00,0,44,66,570,25.9,39.1
2019-07-06 01:00:00+02:00,0,41,80,582,26.1,35.4
2019-07-06 00:00:00+02:00,0,33,89,607,26.4,34.8
2019-07-05 23:00:00+02:00,0,32,105,661,26.7,34.5
2019-07-05 22:00:00+02:00,0,33,108,863,26.9,39.4
2019-07-05 21:00:00+02:00,0,30,144,1122,26.8,43.3
2019-07-05 20:00:00+02:00,0,31,131,875,26.4,38.5
2019-07-05 19:00:00+02:00,0,33,93,721,26,37.5
2019-07-05 18:00:00+02:00,0,35,107,632,25.7,36.5
2019-07-05 17:00:00+02:00,0,30,74,620,25.4,36.6
2019-07-05 16:00:00+02:00,0,36,78,594,25.1,37.8
2019-07-05 15:00:00+02:00,0,39,83,604,24.8,39.4
2019-07-05 14:00:00+02:00,2,47,93,571,24.5,40.8
2019-07-05 13:00:00+02:00,6,59,92,603,24.4,41.9
2019-07-05 12:00:00+02:00,12,62,106,661,24.1,44.9
2019-07-05 11:00:00+02:00,11,56,77,624,23.6,45.7
2019-07-05 10:00:00+02:00,5,45,60,540,23.3,46.3
2019-07-05 09:00:00+02:00,0,32,32,482,23.2,46.3
2019-07-05 08:00:00+02:00,0,24,27,451,23.3,45.3
2019-07-05 07:00:00+02:00,0,23,27,434,23.8,45.4
2019-07-05 06:00:00+02:00,0,28,29,436,23.8,45.2
2019-07-05 05:00:00+02:00,0,31,23,432,23.6,45
2019-07-05 04:00:00+02:00,0,31,26,433,23.8,43.8
2019-07-05 03:00:00+02:00,0,0,0,0,0,0
2019-07-05 02:00:00+02:00,0,0,0,0,0,0
2019-07-05 01:00:00+02:00,0,0,0,0,0,0
2019-07-05 00:00:00+02:00,0,0,0,0,0,0
2019-07-04 23:00:00+02:00,0,0,0,0,0,0
2019-07-04 22:00:00+02:00,0,0,0,0,0,0
2019-07-04 21:00:00+02:00,0,0,0,0,0,0
2019-07-04 20:00:00+02:00,0,0,0,0,0,0
2019-07-04 19:00:00+02:00,0,0,0,0,0,0
2019-07-04 18:00:00+02:00,0,0,0,0,0,0
2019-07-04 17:00:00+02:00,0,0,0,0,0,0
2019-07-04 16:00:00+02:00,0,0,0,0,0,0
2019-07-04 15:00:00+02:00,0,0,0,0,0,0
2019-07-04 14:00:00+02:00,0,0,0,0,0,0
2019-07-04 13:00:00+02:00,0,0,0,0,0,0
2019-07-04 12:00:00+02:00,0,0,0,0,0,0
2019-07-04 11:00:00+02:00,0,0,0,0,0,0
2019-07-04 10:00:00+02:00,0,0,0,0,0,0
2019-07-04 09:00:00+02:00,0,0,0,0,0,0
2019-07-04 08:00:00+02:00,0,0,0,0,0,0
2019-07-04 07:00:00+02:00,0,0,0,0,0,0
2019-07-04 06:00:00+02:00,0,0,0,0,0,0
2019-07-04 05:00:00+02:00,0,0,0,0,0,0
2019-07-04 04:00:00+02:00,0,0,0,0,0,0
2019-07-04 03:00:00+02:00,0,23,44,459,23.6,41.5
2019-07-04 02:00:00+02:00,0,24,88,539,24.3,40.9
2019-07-04 01:00:00+02:00,0,24,78,560,24.5,40.7
2019-07-04 00:00:00+02:00,0,27,69,534,24.8,40.8
2019-07-03 23:00:00+02:00,0,30,93,600,25.2,41.9
2019-07-03 22:00:00+02:00,0,27,102,755,25.5,44.7
2019-07-03 21:00:00+02:00,0,25,129,881,25.5,45.4
2019-07-03 20:00:00+02:00,0,24,121,723,25.2,43.6
2019-07-03 19:00:00+02:00,0,25,92,635,25,42.9
2019-07-03 18:00:00+02:00,0,25,82,591,24.7,42.6
2019-07-03 17:00:00+02:00,0,26,76,564,24.6,41.7
2019-07-03 16:00:00+02:00,0,25,69,553,24.4,41.2
2019-07-03 15:00:00+02:00,0,33,81,553,24.1,43
2019-07-03 14:00:00+02:00,3,36,86,527,23.9,44.9
2019-07-03 13:00:00+02:00,7,36,92,545,23.5,45.6
2019-07-03 12:00:00+02:00,16,35,108,824,23.8,49
2019-07-03 11:00:00+02:00,8,32,96,699,23.3,47.6
2019-07-03 10:00:00+02:00,7,30,68,508,22.9,46.7
2019-07-03 09:00:00+02:00,0,23,48,460,22.8,45.8
2019-07-03 08:00:00+02:00,0,19,20,426,22.6,44.4
2019-07-03 07:00:00+02:00,6,23,0,414,22.6,43.5
2019-07-03 06:00:00+02:00,0,16,26,417,23.4,46.1
2019-07-03 05:00:00+02:00,0,18,13,420,23.7,48.9
2019-07-03 04:00:00+02:00,0,18,31,414,23.6,51.3
2019-07-03 03:00:00+02:00,0,19,39,433,23.8,49.8
2019-07-03 02:00:00+02:00,0,25,57,487,24.3,43.2
2019-07-03 01:00:00+02:00,0,26,64,507,24.6,41.2
2019-07-03 00:00:00+02:00,0,23,74,515,24.8,40.3
2019-07-02 23:00:00+02:00,0,25,97,589,25.3,40.8
2019-07-02 22:00:00+02:00,0,25,96,702,25.5,41
2019-07-02 21:00:00+02:00,0,25,105,796,25.5,42.7
2019-07-02 20:00:00+02:00,0,26,172,742,25.3,43.4
2019-07-02 19:00:00+02:00,2,29,173,622,25.1,43.8
2019-07-02 18:00:00+02:00,2,28,223,577,24.9,44
2019-07-02 17:00:00+02:00,2,30,164,555,24.7,43.4
2019-07-02 16:00:00+02:00,3,29,187,551,24.6,44.8
2019-07-02 15:00:00+02:00,3,31,196,540,24.5,45.6
2019-07-02 14:00:00+02:00,6,30,237,538,24.4,47.2
2019-07-02 13:00:00+02:00,5,29,199,552,24.2,47.4
2019-07-02 12:00:00+02:00,13,37,228,617,23.8,49.5
2019-07-02 11:00:00+02:00,14,38,171,587,23.6,50.5
2019-07-02 10:00:00+02:00,8,29,209,496,23.4,51.1
2019-07-02 09:00:00+02:00,3,25,139,455,23.3,49.9
2019-07-02 08:00:00+02:00,0,19,24,430,23.2,48.9
2019-07-02 07:00:00+02:00,0,15,10,420,23.4,48.9
2019-07-02 06:00:00+02:00,0,16,33,421,23.5,49.2
2019-07-02 05:00:00+02:00,0,17,64,422,23.6,49.5
2019-07-02 04:00:00+02:00,0,17,0,423,23.9,45
2019-07-02 03:00:00+02:00,2,22,98,432,24.3,45.3
2019-07-02 02:00:00+02:00,2,19,150,483,24.7,46.3
2019-07-02 01:00:00+02:00,2,21,130,493,25,46.2
2019-07-02 00:00:00+02:00,2,23,193,520,25.3,46.8
2019-07-01 23:00:00+02:00,2,27,226,575,25.6,47
2019-07-01 22:00:00+02:00,4,27,266,666,25.7,49.8
2019-07-01 21:00:00+02:00,3,29,259,698,25.7,49.5
2019-07-01 20:00:00+02:00,5,31,244,685,25.6,49.2
2019-07-01 19:00:00+02:00,4,26,248,621,25.5,48
2019-07-01 18:00:00+02:00,3,25,199,0,25.2,47.9
2019-07-01 17:00:00+02:00,5,27,211,0,25.1,51.2
2019-07-01 16:00:00+02:00,7,27,220,0,24.9,52.3
2019-07-01 15:00:00+02:00,10,29,208,0,24.8,53
2019-07-01 14:00:00+02:00,17,32,245,0,24.7,53.7
2019-07-01 13:00:00+02:00,25,34,217,0,24.7,53.1
2019-07-01 12:00:00+02:00,16,31,252,0,24.2,53.3
2019-07-01 11:00:00+02:00,26,35,184,0,24.2,52.3
2019-07-01 10:00:00+02:00,10,28,156,0,24,51.1
2019-07-01 09:00:00+02:00,0,17,107,0,23.8,50.6
2019-07-01 08:00:00+02:00,0,14,17,0,23.8,49.5
2019-07-01 07:00:00+02:00,0,12,0,0,23.9,50
2019-07-01 06:00:00+02:00,0,13,40,0,24.1,53.2
2019-07-01 05:00:00+02:00,0,14,60,0,24.4,53.4
2019-07-01 04:00:00+02:00,0,15,122,0,24.7,52.1
2019-07-01 03:00:00+02:00,0,17,132,0,25,51.9
2019-07-01 02:00:00+02:00,0,20,149,0,25.3,49.6
2019-07-01 01:00:00+02:00,2,22,157,0,25.4,48.9
2019-07-01 00:00:00+02:00,2,25,168,0,25.6,46.3
2019-06-30 23:00:00+02:00,2,27,197,0,25.8,47.3
2019-06-30 22:00:00+02:00,3,28,206,0,25.8,49.9
2019-06-30 21:00:00+02:00,3,27,203,0,25.8,52
2019-06-30 20:00:00+02:00,2,25,203,0,25.7,52.4
2019-06-30 19:00:00+02:00,2,24,228,0,25.6,52.1
2019-06-30 18:00:00+02:00,2,27,204,0,25.7,50.1
2019-06-30 17:00:00+02:00,0,27,159,0,25.6,49.9
2019-06-30 16:00:00+02:00,0,24,167,0,25.4,50.7
2019-06-30 15:00:00+02:00,0,18,198,0,25.1,53.1
2019-06-30 14:00:00+02:00,0,17,186,0,24.9,55.2
2019-06-30 13:00:00+02:00,0,18,117,0,24.7,58.2
2019-06-30 12:00:00+02:00,0,19,33,0,24.3,59.9
2019-06-30 11:00:00+02:00,0,19,24,0,24.6,61.6
2019-06-30 10:00:00+02:00,0,18,26,0,24.6,62
2019-06-30 09:00:00+02:00,0,20,23,0,24.8,61.8
2019-06-30 08:00:00+02:00,0,21,23,0,25,63.1
2019-06-30 07:00:00+02:00,0,23,31,0,25.3,63.3
2019-06-30 06:00:00+02:00,5,41,29,0,25.7,58.7
2019-06-30 05:00:00+02:00,5,47,89,0,26,57.5
2019-06-30 04:00:00+02:00,25,62,137,0,26.5,57.6
2019-06-30 03:00:00+02:00,32,67,162,0,26.7,57.3
2019-06-30 02:00:00+02:00,30,70,170,0,26.8,56.5
2019-06-30 01:00:00+02:00,13,61,163,0,26.9,55.8
2019-06-30 00:00:00+02:00,4,56,185,0,27.1,52.7
2019-06-29 23:00:00+02:00,3,46,193,0,27.3,52.1
2019-06-29 22:00:00+02:00,3,44,193,0,27.4,51.5
2019-06-29 21:00:00+02:00,0,30,158,0,27.2,49.3
2019-06-29 20:00:00+02:00,0,25,236,0,27.3,48.4
2019-06-29 19:00:00+02:00,0,25,252,0,27.2,50
2019-06-29 18:00:00+02:00,0,30,245,0,26.9,48.4
2019-06-29 17:00:00+02:00,0,32,218,0,26.7,46.2
2019-06-29 16:00:00+02:00,0,35,201,0,26.3,46
2019-06-29 15:00:00+02:00,0,36,194,0,26,48.3
2019-06-29 14:00:00+02:00,0,35,193,0,25.7,48.4
2019-06-29 13:00:00+02:00,0,36,211,0,25.4,50.5
2019-06-29 12:00:00+02:00,2,35,212,0,25.1,51.4
2019-06-29 11:00:00+02:00,0,31,170,0,24.9,52.7
2019-06-29 10:00:00+02:00,0,28,149,0,24.8,54.5
2019-06-29 09:00:00+02:00,2,28,109,0,24.8,56.8
2019-06-29 08:00:00+02:00,0,31,13,0,24.7,58.4
2019-06-29 07:00:00+02:00,0,35,16,0,24.9,60.2
2019-06-29 06:00:00+02:00,0,33,54,0,25,61
2019-06-29 05:00:00+02:00,0,30,96,0,25.3,58.3
2019-06-29 04:00:00+02:00,0,31,128,0,25.7,57.4
2019-06-29 03:00:00+02:00,0,28,161,0,25.9,56.5
2019-06-29 02:00:00+02:00,0,30,164,0,26.2,53.6
2019-06-29 01:00:00+02:00,0,31,183,0,26.4,51
2019-06-29 00:00:00+02:00,0,31,161,0,26.6,48.1
2019-06-28 23:00:00+02:00,0,30,242,0,26.9,50.7
2019-06-28 22:00:00+02:00,0,30,243,0,27.1,51.4
2019-06-28 21:00:00+02:00,0,30,218,0,27,51.7
2019-06-28 20:00:00+02:00,0,34,234,0,26.9,51.9
2019-06-28 19:00:00+02:00,0,29,241,0,26.7,50.4
2019-06-28 18:00:00+02:00,0,32,186,0,26.4,50.7
2019-06-28 17:00:00+02:00,0,29,202,0,26,52.8
2019-06-28 16:00:00+02:00,0,31,215,0,25.8,53.7
2019-06-28 15:00:00+02:00,3,36,207,0,25.5,53.1
2019-06-28 14:00:00+02:00,4,38,232,0,25.3,51.6
2019-06-28 13:00:00+02:00,9,40,221,0,25.1,50.4
2019-06-28 12:00:00+02:00,7,39,261,0,24.9,50.5
2019-06-28 11:00:00+02:00,5,36,240,0,24.7,50.2
2019-06-28 10:00:00+02:00,3,33,192,0,24.5,49.7
2019-06-28 09:00:00+02:00,0,19,174,0,24.6,51.5
2019-06-28 08:00:00+02:00,0,17,37,0,24.4,51.1
2019-06-28 07:00:00+02:00,0,19,10,0,24.1,50.5
2019-06-28 06:00:00+02:00,0,21,44,0,24.5,51.8
2019-06-28 05:00:00+02:00,0,21,8,0,24.6,51.9
2019-06-28 04:00:00+02:00,0,25,19,0,24.9,53.1
2019-06-28 03:00:00+02:00,0,25,100,0,25.3,54.7
2019-06-28 02:00:00+02:00,2,25,153,0,25.8,57
2019-06-28 01:00:00+02:00,2,24,187,0,26.2,58.9
2019-06-28 00:00:00+02:00,2,23,198,0,26.5,59.9
2019-06-27 23:00:00+02:00,2,23,216,0,26.9,61.7
2019-06-27 22:00:00+02:00,2,23,247,0,27.2,64.4
2019-06-27 21:00:00+02:00,2,24,219,0,27.2,66.9
2019-06-27 20:00:00+02:00,2,25,212,0,27.1,68.2
2019-06-27 19:00:00+02:00,2,24,231,0,26.9,69.3
2019-06-27 18:00:00+02:00,2,30,174,0,26.6,70
2019-06-27 17:00:00+02:00,3,27,204,0,26.3,70.2
2019-06-27 16:00:00+02:00,2,27,213,0,26.1,69.8
2019-06-27 15:00:00+02:00,5,29,188,0,25.8,69.2
2019-06-27 14:00:00+02:00,6,28,230,0,25.5,68.2
2019-06-27 13:00:00+02:00,14,29,227,0,25.4,67.5
2019-06-27 12:00:00+02:00,15,31,218,0,25.1,67.3
