DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2021-06-02 16:00:00+02:00,4,23,113,556,23.5,66.2
2021-06-02 15:00:00+02:00,5,28,128,550,23.4,66.5
2021-06-02 14:00:00+02:00,7,33,119,541,23,65.4
2021-06-02 13:00:00+02:00,13,37,145,540,22.3,65.9
2021-06-02 12:00:00+02:00,24,43,141,587,22.1,64.4
2021-06-02 11:00:00+02:00,24,43,120,585,21.5,59.4
2021-06-02 10:00:00+02:00,13,42,84,538,21.7,55.4
2021-06-02 09:00:00+02:00,3,23,58,482,22,53.1
2021-06-02 08:00:00+02:00,2,17,20,461,23.1,49.5
2021-06-02 07:00:00+02:00,2,16,21,450,23.7,47.9
2021-06-02 06:00:00+02:00,0,19,24,447,23.8,47.3
2021-06-02 05:00:00+02:00,2,17,25,445,23.8,46.5
2021-06-02 04:00:00+02:00,0,13,29,440,23.6,45.8
2021-06-02 03:00:00+02:00,2,14,41,443,23.1,48.1
2021-06-02 02:00:00+02:00,2,20,53,477,23.6,50.5
2021-06-02 01:00:00+02:00,2,27,68,475,23.4,50.3
2021-06-02 00:00:00+02:00,2,24,102,529,23.4,49.6
2021-06-01 23:00:00+02:00,2,23,120,534,23.4,48.7
2021-06-01 22:00:00+02:00,2,27,135,568,23.4,47.2
2021-06-01 21:00:00+02:00,4,39,144,627,23.4,45.4
2021-06-01 20:00:00+02:00,3,30,160,619,23.2,43.7
2021-06-01 19:00:00+02:00,3,29,147,614,22.9,43.4
2021-06-01 18:00:00+02:00,2,20,131,566,22.7,41.2
2021-06-01 17:00:00+02:00,2,20,145,545,22.5,37.9
2021-06-01 16:00:00+02:00,2,23,113,542,22.2,41
2021-06-01 15:00:00+02:00,2,32,137,529,21.8,42.3
2021-06-01 14:00:00+02:00,4,40,145,533,21.4,43.2
2021-06-01 13:00:00+02:00,6,47,180,523,20.8,42.7
2021-06-01 12:00:00+02:00,7,46,153,556,20.5,42.2
2021-06-01 11:00:00+02:00,6,44,106,561,20.1,41.6
2021-06-01 10:00:00+02:00,4,38,71,510,20.3,41.3
2021-06-01 09:00:00+02:00,3,31,54,484,20.8,41.1
2021-06-01 08:00:00+02:00,0,18,17,459,22.1,37.9
2021-06-01 07:00:00+02:00,0,16,19,445,22.7,36.6
2021-06-01 06:00:00+02:00,0,12,110,436,22.8,37.5
2021-06-01 05:00:00+02:00,0,10,176,434,22.7,37.8
2021-06-01 04:00:00+02:00,0,14,25,436,22.4,33.7
2021-06-01 03:00:00+02:00,0,16,31,436,22.5,34
2021-06-01 02:00:00+02:00,0,16,29,438,22.6,34.5
2021-06-01 01:00:00+02:00,0,15,44,457,22.2,35.7
2021-06-01 00:00:00+02:00,0,18,77,505,22,35.1
2021-05-31 23:00:00+02:00,2,19,106,514,21.8,35
2021-05-31 22:00:00+02:00,2,17,109,542,21.9,34.2
2021-05-31 21:00:00+02:00,2,21,113,577,21.8,33.7
2021-05-31 20:00:00+02:00,2,21,110,580,21.8,33.6
2021-05-31 19:00:00+02:00,2,20,117,567,21.7,33.8
2021-05-31 18:00:00+02:00,2,19,106,571,21.6,36.3
2021-05-31 17:00:00+02:00,2,20,125,525,21.4,36.6
2021-05-31 16:00:00+02:00,0,17,79,544,21.2,35.9
2021-05-31 15:00:00+02:00,0,17,82,522,21.1,37.4
2021-05-31 14:00:00+02:00,2,22,96,502,20.7,37.6
2021-05-31 13:00:00+02:00,2,25,102,508,20.3,39.2
2021-05-31 12:00:00+02:00,5,36,106,558,19.9,41.3
2021-05-31 11:00:00+02:00,7,39,87,548,19.5,42.9
2021-05-31 10:00:00+02:00,6,38,79,515,19.7,45.1
2021-05-31 09:00:00+02:00,2,26,52,479,20,44.6
2021-05-31 08:00:00+02:00,0,16,17,455,21.3,41.3
2021-05-31 07:00:00+02:00,0,14,30,448,21.9,40.3
2021-05-31 06:00:00+02:00,0,13,131,441,22.2,40.7
2021-05-31 05:00:00+02:00,0,16,347,443,22.2,42.9
2021-05-31 04:00:00+02:00,0,19,28,439,22.3,39
2021-05-31 03:00:00+02:00,0,20,14,433,21.5,38.6
2021-05-31 02:00:00+02:00,0,22,12,431,21.4,38
2021-05-31 01:00:00+02:00,0,19,12,433,21.4,37.8
2021-05-31 00:00:00+02:00,0,17,23,447,21.2,39.2
2021-05-30 23:00:00+02:00,2,17,23,452,21.3,39.6
2021-05-30 22:00:00+02:00,0,15,23,456,21.6,39.7
2021-05-30 21:00:00+02:00,0,16,23,460,21.6,39.7
2021-05-30 20:00:00+02:00,0,14,22,459,21.5,39.8
2021-05-30 19:00:00+02:00,0,13,25,458,21.6,39.2
2021-05-30 18:00:00+02:00,0,12,16,454,21.3,36.6
2021-05-30 17:00:00+02:00,0,13,13,449,21.2,36.8
2021-05-30 16:00:00+02:00,0,12,6,446,20.8,38
2021-05-30 15:00:00+02:00,0,13,12,445,20.8,41.9
2021-05-30 14:00:00+02:00,0,16,18,444,20.4,45
2021-05-30 13:00:00+02:00,0,17,17,443,20.6,44.9
2021-05-30 12:00:00+02:00,0,17,18,442,20.6,45.4
2021-05-30 11:00:00+02:00,0,16,19,440,20.5,45.8
2021-05-30 10:00:00+02:00,0,17,17,438,20,45.6
2021-05-30 09:00:00+02:00,0,14,17,442,20.4,45.5
2021-05-30 08:00:00+02:00,0,12,14,440,20.5,44.6
2021-05-30 07:00:00+02:00,0,11,14,438,21.2,42.8
2021-05-30 06:00:00+02:00,0,13,14,438,21.6,41.3
2021-05-30 05:00:00+02:00,0,15,14,437,21.9,39.5
2021-05-30 04:00:00+02:00,0,18,19,435,21.9,38.4
2021-05-30 03:00:00+02:00,0,18,30,445,21.3,39.7
2021-05-30 02:00:00+02:00,0,20,41,456,21.3,40.7
2021-05-30 01:00:00+02:00,0,21,53,473,21.4,40.1
2021-05-30 00:00:00+02:00,3,25,81,578,21.8,40.2
2021-05-29 23:00:00+02:00,2,21,84,570,21.7,40.3
2021-05-29 22:00:00+02:00,3,22,109,597,21.6,40.3
2021-05-29 21:00:00+02:00,2,19,113,618,21.5,40.8
2021-05-29 20:00:00+02:00,2,21,111,637,21.5,40.5
2021-05-29 19:00:00+02:00,2,16,118,604,21.2,39.2
2021-05-29 18:00:00+02:00,2,17,126,594,21,40.1
2021-05-29 17:00:00+02:00,2,15,113,561,20.8,40.9
2021-05-29 16:00:00+02:00,2,16,115,568,20.6,41.5
2021-05-29 15:00:00+02:00,2,17,121,559,20.6,41.1
2021-05-29 14:00:00+02:00,2,21,85,530,20.3,41.6
2021-05-29 13:00:00+02:00,4,29,83,516,19.9,44.3
2021-05-29 12:00:00+02:00,6,39,80,495,19.8,47.6
2021-05-29 11:00:00+02:00,11,40,73,485,19.5,51.8
2021-05-29 10:00:00+02:00,8,35,59,469,19.4,51.7
2021-05-29 09:00:00+02:00,4,30,47,453,19.4,52.4
2021-05-29 08:00:00+02:00,2,25,23,438,20.6,48.6
2021-05-29 07:00:00+02:00,0,19,18,427,20.9,47.3
2021-05-29 06:00:00+02:00,2,16,19,422,21,47.2
2021-05-29 05:00:00+02:00,0,17,19,420,21,46.6
2021-05-29 04:00:00+02:00,0,20,31,422,21,46.1
2021-05-29 03:00:00+02:00,2,24,38,436,20.9,46.3
2021-05-29 02:00:00+02:00,2,23,48,444,21,45.2
2021-05-29 01:00:00+02:00,2,20,51,463,21.1,42.9
2021-05-29 00:00:00+02:00,2,18,91,578,21.3,44
2021-05-28 23:00:00+02:00,2,19,106,559,21.1,45.2
2021-05-28 22:00:00+02:00,2,21,116,566,20.9,44.8
2021-05-28 21:00:00+02:00,2,21,121,639,21,43.6
2021-05-28 20:00:00+02:00,2,20,127,607,20.7,44.2
2021-05-28 19:00:00+02:00,2,19,129,612,20.7,43.8
2021-05-28 18:00:00+02:00,2,20,151,576,20.5,41.9
2021-05-28 17:00:00+02:00,2,20,93,544,20.2,40.9
2021-05-28 16:00:00+02:00,2,20,77,532,20,42.7
2021-05-28 15:00:00+02:00,2,21,75,517,19.8,43.9
2021-05-28 14:00:00+02:00,2,24,102,505,19.4,47.1
2021-05-28 13:00:00+02:00,0,0,188,0,19.1,49.4
2021-05-28 12:00:00+02:00,0,0,231,533,18.5,52.7
2021-05-28 11:00:00+02:00,0,0,101,540,18.3,53.5
2021-05-28 10:00:00+02:00,0,0,71,497,18.2,52.7
2021-05-28 09:00:00+02:00,0,0,42,461,18.8,51.6
2021-05-28 08:00:00+02:00,0,0,18,442,20.1,47.6
2021-05-28 07:00:00+02:00,0,0,14,431,20.8,45.7
2021-05-28 06:00:00+02:00,0,0,43,430,21,45.1
2021-05-28 05:00:00+02:00,0,0,33,431,21.1,44.6
2021-05-28 04:00:00+02:00,0,0,30,436,20.8,43.5
2021-05-28 03:00:00+02:00,0,0,38,442,20.1,44
2021-05-28 02:00:00+02:00,0,0,42,458,20.4,42.8
2021-05-28 01:00:00+02:00,0,0,50,460,20.2,42
2021-05-28 00:00:00+02:00,0,0,88,537,20.4,40.6
2021-05-27 23:00:00+02:00,0,0,107,538,20,41.1
2021-05-27 22:00:00+02:00,0,0,105,559,19.8,40.4
2021-05-27 21:00:00+02:00,0,0,113,601,19.7,40.7
2021-05-27 20:00:00+02:00,0,0,106,597,19.6,40.9
2021-05-27 19:00:00+02:00,0,0,97,576,19.6,39.8
2021-05-27 18:00:00+02:00,0,0,87,556,19.5,39.4
2021-05-27 17:00:00+02:00,0,0,89,538,19.2,39.8
2021-05-27 16:00:00+02:00,0,0,88,532,19.1,39.9
2021-05-27 15:00:00+02:00,0,0,75,528,18.8,40.5
2021-05-27 14:00:00+02:00,0,0,94,517,18.7,42.8
2021-05-27 13:00:00+02:00,0,0,80,490,17.9,45.7
2021-05-27 12:00:00+02:00,0,0,115,523,17.6,50
2021-05-27 11:00:00+02:00,0,0,81,531,17.5,52.8
2021-05-27 10:00:00+02:00,0,0,49,483,17.4,52.2
2021-05-27 09:00:00+02:00,0,0,37,458,17.9,52.1
2021-05-27 08:00:00+02:00,0,0,15,438,19,48.7
2021-05-27 07:00:00+02:00,0,0,17,427,19.4,47.5
2021-05-27 06:00:00+02:00,0,0,12,422,19.5,47.7
2021-05-27 05:00:00+02:00,0,0,14,417,19.6,47.9
2021-05-27 04:00:00+02:00,0,0,19,417,19.3,48.7
2021-05-27 03:00:00+02:00,0,0,21,424,19.2,49
2021-05-27 02:00:00+02:00,0,0,26,435,19.4,47.6
2021-05-27 01:00:00+02:00,0,0,33,439,19,47.6
2021-05-27 00:00:00+02:00,0,0,61,486,18.9,47
2021-05-26 23:00:00+02:00,0,0,78,500,18.7,47.5
2021-05-26 22:00:00+02:00,0,0,104,537,18.7,47.4
2021-05-26 21:00:00+02:00,0,0,92,588,18.8,49.1
2021-05-26 20:00:00+02:00,0,0,89,579,18.4,50.1
2021-05-26 19:00:00+02:00,0,0,93,558,18.7,48
2021-05-26 18:00:00+02:00,0,0,80,538,18.6,50.7
2021-05-26 17:00:00+02:00,0,0,85,522,18.7,48.3
2021-05-26 16:00:00+02:00,0,0,73,522,18.5,46.4
2021-05-26 15:00:00+02:00,0,0,81,521,18.6,47.1
2021-05-26 14:00:00+02:00,0,0,85,487,18,49.4
2021-05-26 13:00:00+02:00,0,0,95,478,17.6,52.1
2021-05-26 12:00:00+02:00,0,0,93,522,17.6,55
2021-05-26 11:00:00+02:00,0,0,80,508,17.3,57.2
2021-05-26 10:00:00+02:00,0,0,63,478,17.5,57.7
2021-05-26 09:00:00+02:00,0,0,24,439,17.6,57.3
2021-05-26 08:00:00+02:00,0,0,6,428,19,52.2
2021-05-26 07:00:00+02:00,0,0,0,422,19.5,49.6
2021-05-26 06:00:00+02:00,0,0,6,423,19.7,50.9
2021-05-26 05:00:00+02:00,0,0,7,420,19.6,51
2021-05-26 04:00:00+02:00,0,0,16,422,19,52
2021-05-26 03:00:00+02:00,0,0,29,427,18.5,53.3
2021-05-26 02:00:00+02:00,0,0,24,434,18.9,51
2021-05-26 01:00:00+02:00,0,0,34,441,18.8,51
2021-05-26 00:00:00+02:00,0,0,73,475,18.5,49.6
2021-05-25 23:00:00+02:00,0,0,88,507,18.6,46.6
2021-05-25 22:00:00+02:00,0,0,98,529,18.3,46.9
2021-05-25 21:00:00+02:00,0,0,108,580,18.6,46
2021-05-25 20:00:00+02:00,0,0,92,577,18.4,43.8
2021-05-25 19:00:00+02:00,0,0,79,555,18.5,46.2
2021-05-25 18:00:00+02:00,0,0,93,523,18.4,48.1
2021-05-25 17:00:00+02:00,0,0,72,515,18.3,45.6
2021-05-25 16:00:00+02:00,0,0,86,519,18.1,50.5
2021-05-25 15:00:00+02:00,0,0,95,527,18.2,47.5
2021-05-25 14:00:00+02:00,0,0,87,493,17.7,45.1
2021-05-25 13:00:00+02:00,0,0,103,495,17.4,47.4
2021-05-25 12:00:00+02:00,0,0,103,545,17.3,48.9
2021-05-25 11:00:00+02:00,0,0,95,516,17,50.2
2021-05-25 10:00:00+02:00,0,0,70,485,16.8,50.6
2021-05-25 09:00:00+02:00,0,0,41,437,17,48.9
2021-05-25 08:00:00+02:00,0,0,10,423,18,45.9
2021-05-25 07:00:00+02:00,0,0,0,415,18.1,44.4
2021-05-25 06:00:00+02:00,0,0,13,415,18.4,44
2021-05-25 05:00:00+02:00,0,0,34,420,18.7,42.4
2021-05-25 04:00:00+02:00,0,0,32,421,18.6,43.3
2021-05-25 03:00:00+02:00,0,0,35,426,18.1,44.4
2021-05-25 02:00:00+02:00,0,0,42,434,18.4,43.3
2021-05-25 01:00:00+02:00,0,0,47,435,18,43.6
2021-05-25 00:00:00+02:00,0,0,48,474,18.4,42.5
2021-05-24 23:00:00+02:00,0,0,59,494,18.4,44.4
2021-05-24 22:00:00+02:00,0,0,75,503,18.1,44.3
2021-05-24 21:00:00+02:00,0,0,64,538,18.2,46.7
2021-05-24 20:00:00+02:00,0,0,68,557,18.3,48.4
2021-05-24 19:00:00+02:00,0,0,71,547,18.4,49
2021-05-24 18:00:00+02:00,0,0,90,537,18.5,51.6
2021-05-24 17:00:00+02:00,0,0,53,530,18.9,46.9
2021-05-24 16:00:00+02:00,0,0,46,507,18.8,52.1
2021-05-24 15:00:00+02:00,0,0,49,495,18.7,49
2021-05-24 14:00:00+02:00,0,0,43,465,18,50.8
2021-05-24 13:00:00+02:00,0,0,37,458,18,51.5
2021-05-24 12:00:00+02:00,0,0,38,454,18,52.8
2021-05-24 11:00:00+02:00,0,0,39,452,18.2,53.1
2021-05-24 10:00:00+02:00,0,0,33,449,18.4,52.3
2021-05-24 09:00:00+02:00,0,0,29,431,18.4,50.8
2021-05-24 08:00:00+02:00,0,0,8,427,19.3,47
2021-05-24 07:00:00+02:00,0,0,0,424,19.6,44
2021-05-24 06:00:00+02:00,0,0,0,423,19.9,41.1
2021-05-24 05:00:00+02:00,0,0,0,423,20,40.4
2021-05-24 04:00:00+02:00,0,0,0,424,20,40.3
2021-05-24 03:00:00+02:00,0,0,6,423,19.4,42.4
2021-05-24 02:00:00+02:00,0,0,17,423,19.4,45
2021-05-24 01:00:00+02:00,0,0,41,447,19.3,45.4
2021-05-24 00:00:00+02:00,0,0,57,487,19.5,43.5
2021-05-23 23:00:00+02:00,0,0,63,501,19.2,40.6
2021-05-23 22:00:00+02:00,0,0,73,522,19.1,40.4
2021-05-23 21:00:00+02:00,0,0,74,538,19,40.3
2021-05-23 20:00:00+02:00,0,0,73,527,18.8,40.8
2021-05-23 19:00:00+02:00,0,0,69,533,18.7,41.4
2021-05-23 18:00:00+02:00,0,0,70,523,18.4,41.8
2021-05-23 17:00:00+02:00,0,0,66,509,18.4,41.1
2021-05-23 16:00:00+02:00,0,0,49,496,18.3,42.3
2021-05-23 15:00:00+02:00,0,0,39,488,18.2,42.9
2021-05-23 14:00:00+02:00,0,0,11,438,18.1,43.3
2021-05-23 13:00:00+02:00,0,0,13,428,18.1,44.6
2021-05-23 12:00:00+02:00,0,0,12,424,18.1,45.8
2021-05-23 11:00:00+02:00,0,0,11,426,18.2,45.9
2021-05-23 10:00:00+02:00,0,0,10,430,18.2,46.9
2021-05-23 09:00:00+02:00,0,0,8,425,17.8,47.1
2021-05-23 08:00:00+02:00,0,0,5,430,18.6,45.3
2021-05-23 07:00:00+02:00,0,0,0,427,18.8,44.1
2021-05-23 06:00:00+02:00,0,0,0,428,18.9,44.4
2021-05-23 05:00:00+02:00,0,0,6,425,19,44.6
2021-05-23 04:00:00+02:00,0,0,14,425,18.9,45
2021-05-23 03:00:00+02:00,0,0,23,427,18.4,47.1
2021-05-23 02:00:00+02:00,0,0,31,432,18.7,46.4
2021-05-23 01:00:00+02:00,0,0,35,443,18.7,44.6
2021-05-23 00:00:00+02:00,0,0,43,508,19.3,41
2021-05-22 23:00:00+02:00,0,0,67,521,19,43.9
2021-05-22 22:00:00+02:00,0,0,70,550,19,46.7
2021-05-22 21:00:00+02:00,0,0,78,584,18.6,50.3
2021-05-22 20:00:00+02:00,0,0,87,607,18.8,50.2
2021-05-22 19:00:00+02:00,0,0,86,611,19,48.2
2021-05-22 18:00:00+02:00,0,0,82,593,18.7,50.9
2021-05-22 17:00:00+02:00,0,0,68,548,18.7,48.4
2021-05-22 16:00:00+02:00,0,0,77,544,18.5,48.7
2021-05-22 15:00:00+02:00,0,0,78,539,18.8,44.4
2021-05-22 14:00:00+02:00,0,0,76,515,18.4,45.6
2021-05-22 13:00:00+02:00,0,0,66,498,18.4,45
2021-05-22 12:00:00+02:00,0,0,60,475,18,45.5
2021-05-22 11:00:00+02:00,0,0,59,457,17.9,47.8
2021-05-22 10:00:00+02:00,0,0,64,450,18.1,47.6
2021-05-22 09:00:00+02:00,0,0,45,436,17.9,47.7
2021-05-22 08:00:00+02:00,0,0,13,420,18.3,45
2021-05-22 07:00:00+02:00,0,0,10,422,19.1,43.3
2021-05-22 06:00:00+02:00,0,0,10,422,18.8,43.1
2021-05-22 05:00:00+02:00,0,0,14,422,18.8,42.3
2021-05-22 04:00:00+02:00,0,0,24,425,19.5,41.1
2021-05-22 03:00:00+02:00,0,0,33,433,19,42.6
2021-05-22 02:00:00+02:00,0,0,38,443,19.3,41.6
2021-05-22 01:00:00+02:00,0,0,43,457,19.4,42.1
2021-05-22 00:00:00+02:00,0,0,71,534,19.6,42.9
2021-05-21 23:00:00+02:00,0,0,66,534,19.4,42.9
2021-05-21 22:00:00+02:00,0,0,81,570,19.5,45.8
2021-05-21 21:00:00+02:00,0,0,106,623,19.8,41.9
2021-05-21 20:00:00+02:00,0,0,96,621,19.8,39.4
2021-05-21 19:00:00+02:00,0,0,100,604,19.6,39.4
2021-05-21 18:00:00+02:00,0,0,89,578,19.4,39.3
2021-05-21 17:00:00+02:00,0,0,73,534,19.1,37.9
2021-05-21 16:00:00+02:00,0,0,73,532,19.1,39.4
2021-05-21 15:00:00+02:00,0,0,84,523,18.9,40.8
2021-05-21 14:00:00+02:00,0,0,99,494,18.4,42.6
2021-05-21 13:00:00+02:00,0,0,94,489,18.1,45.8
2021-05-21 12:00:00+02:00,0,0,86,519,17.9,48.8
2021-05-21 11:00:00+02:00,0,0,71,519,17.9,50
2021-05-21 10:00:00+02:00,0,0,59,486,17.9,49
2021-05-21 09:00:00+02:00,0,0,41,444,18.3,47
2021-05-21 08:00:00+02:00,0,0,26,427,18.9,44.5
2021-05-21 07:00:00+02:00,0,0,35,427,19.7,44.2
2021-05-21 06:00:00+02:00,0,0,25,426,20.3,43.4
2021-05-21 05:00:00+02:00,0,0,20,431,20.7,42.8
2021-05-21 04:00:00+02:00,0,0,12,425,20.2,42.9
2021-05-21 03:00:00+02:00,0,0,17,429,19.8,43.9
2021-05-21 02:00:00+02:00,0,0,21,434,19.8,43.2
2021-05-21 01:00:00+02:00,0,0,32,443,19.8,42.2
2021-05-21 00:00:00+02:00,0,0,58,518,19.8,41.9
2021-05-20 23:00:00+02:00,0,0,73,510,19.3,42.7
2021-05-20 22:00:00+02:00,0,0,82,550,19.4,43.8
2021-05-20 21:00:00+02:00,0,0,100,663,19.6,44.3
2021-05-20 20:00:00+02:00,0,0,87,592,19.1,44.5
2021-05-20 19:00:00+02:00,0,0,72,600,19.1,44.9
2021-05-20 18:00:00+02:00,0,0,63,549,19,44.5
2021-05-20 17:00:00+02:00,0,0,58,531,18.8,43.7
2021-05-20 16:00:00+02:00,0,0,57,543,18.8,42.8
2021-05-20 15:00:00+02:00,0,0,57,0,18.8,44.4
2021-05-20 14:00:00+02:00,5,34,62,505,18.2,44.4
2021-05-20 13:00:00+02:00,8,40,66,502,17.6,44.7
2021-05-20 12:00:00+02:00,20,49,68,542,17.4,48.8
2021-05-20 11:00:00+02:00,11,42,62,552,17.3,49.7
2021-05-20 10:00:00+02:00,5,33,38,511,17.4,48.8
2021-05-20 09:00:00+02:00,2,24,20,462,17.6,47.3
2021-05-20 08:00:00+02:00,2,16,6,436,18.5,43.7
2021-05-20 07:00:00+02:00,0,10,6,433,19.4,42.4
2021-05-20 06:00:00+02:00,0,11,38,429,19.3,42.1
2021-05-20 05:00:00+02:00,0,16,67,435,19.1,41.7
2021-05-20 04:00:00+02:00,0,13,19,432,19,41.7
2021-05-20 03:00:00+02:00,0,16,21,438,18.6,41.6
2021-05-20 02:00:00+02:00,0,18,23,447,19.2,40.5
2021-05-20 01:00:00+02:00,0,18,43,453,18.9,42.9
2021-05-20 00:00:00+02:00,2,16,74,556,19.2,42.8
2021-05-19 23:00:00+02:00,2,17,87,521,18.7,42.5
2021-05-19 22:00:00+02:00,2,18,89,555,18.5,41.6
2021-05-19 21:00:00+02:00,2,18,78,605,18.5,43.6
2021-05-19 20:00:00+02:00,2,18,80,583,18.4,47.8
2021-05-19 19:00:00+02:00,2,17,68,566,18.3,50.9
2021-05-19 18:00:00+02:00,3,23,60,565,18.6,52.1
2021-05-19 17:00:00+02:00,3,25,61,534,18.4,52.3
2021-05-19 16:00:00+02:00,3,23,62,532,18.3,50.9
2021-05-19 15:00:00+02:00,3,22,59,517,18.4,49.1
2021-05-19 14:00:00+02:00,4,26,71,518,18.3,53
2021-05-19 13:00:00+02:00,5,29,80,499,17.8,53.5
2021-05-19 12:00:00+02:00,9,34,71,532,17.7,53.2
2021-05-19 11:00:00+02:00,7,30,64,557,17.7,53.8
2021-05-19 10:00:00+02:00,7,30,45,507,17.7,53.9
2021-05-19 09:00:00+02:00,4,22,20,458,17.9,52.8
2021-05-19 08:00:00+02:00,0,12,0,436,18.6,49.7
2021-05-19 07:00:00+02:00,0,9,0,437,19.4,46.4
2021-05-19 06:00:00+02:00,0,15,0,441,19.7,44.9
2021-05-19 05:00:00+02:00,2,30,6,449,19.6,46.5
2021-05-19 04:00:00+02:00,7,52,21,453,19.4,49.1
2021-05-19 03:00:00+02:00,12,58,31,462,19,51.3
2021-05-19 02:00:00+02:00,13,53,31,464,18.9,50.4
2021-05-19 01:00:00+02:00,3,36,46,449,18.8,49.8
2021-05-19 00:00:00+02:00,2,28,50,455,18.9,47.5
2021-05-18 23:00:00+02:00,2,30,59,468,18.4,45.8
2021-05-18 22:00:00+02:00,2,20,62,501,18.5,45
2021-05-18 21:00:00+02:00,3,21,80,564,18.7,46.4
2021-05-18 20:00:00+02:00,3,26,70,553,18.4,49.3
2021-05-18 19:00:00+02:00,3,24,77,572,18.6,52.1
2021-05-18 18:00:00+02:00,2,23,67,522,18.5,50.6
2021-05-18 17:00:00+02:00,3,24,61,515,18.6,45.2
2021-05-18 16:00:00+02:00,3,23,64,524,18.5,45.5
2021-05-18 15:00:00+02:00,4,26,56,500,18.3,46.9
2021-05-18 14:00:00+02:00,3,24,67,487,18,48.3
2021-05-18 13:00:00+02:00,5,29,147,492,17.5,51.4
2021-05-18 12:00:00+02:00,6,26,163,522,17.2,53.4
2021-05-18 11:00:00+02:00,5,30,71,532,17.3,52.8
2021-05-18 10:00:00+02:00,3,23,50,488,17.3,52.2
2021-05-18 09:00:00+02:00,2,15,56,461,18,50.2
2021-05-18 08:00:00+02:00,0,10,15,438,18.7,47.3
2021-05-18 07:00:00+02:00,0,7,15,425,18.8,45.2
2021-05-18 06:00:00+02:00,0,6,47,430,19,44.8
2021-05-18 05:00:00+02:00,0,11,30,434,19.1,43.5
2021-05-18 04:00:00+02:00,0,9,7,431,19.2,43.1
2021-05-18 03:00:00+02:00,0,9,0,428,19.2,43.2
2021-05-18 02:00:00+02:00,0,9,0,427,19.3,43.2
2021-05-18 01:00:00+02:00,0,10,25,435,18.9,46
2021-05-18 00:00:00+02:00,2,13,35,442,18.8,48.8
2021-05-17 23:00:00+02:00,2,14,55,470,18.9,49.4
2021-05-17 22:00:00+02:00,3,17,62,500,18.5,51.2
2021-05-17 21:00:00+02:00,3,17,77,570,18.9,52.1
2021-05-17 20:00:00+02:00,2,14,79,569,18.9,53
2021-05-17 19:00:00+02:00,3,17,62,570,18.9,55.4
2021-05-17 18:00:00+02:00,3,20,0,548,18.6,56.1
2021-05-17 17:00:00+02:00,56,16,0,503,18.4,56
2021-05-17 16:00:00+02:00,12,19,0,512,18.4,55.1
2021-05-17 15:00:00+02:00,3,20,0,518,18.4,53.3
2021-05-17 14:00:00+02:00,2,21,0,482,18,52.7
2021-05-17 13:00:00+02:00,4,25,0,488,17.6,53.7
2021-05-17 12:00:00+02:00,5,27,0,531,17.5,55.7
2021-05-17 11:00:00+02:00,5,27,0,536,17.4,56.1
2021-05-17 10:00:00+02:00,2,21,0,492,17.3,56
2021-05-17 09:00:00+02:00,0,13,0,452,17.8,53.1
2021-05-17 08:00:00+02:00,2,10,0,435,18.6,50.3
2021-05-17 07:00:00+02:00,0,5,0,423,19.3,48.1
2021-05-17 06:00:00+02:00,0,6,0,428,19.5,48.9
2021-05-17 05:00:00+02:00,0,8,0,432,19,50.2
2021-05-17 04:00:00+02:00,0,9,0,429,19,49.1
2021-05-17 03:00:00+02:00,0,8,0,428,18.9,50
2021-05-17 02:00:00+02:00,0,9,0,430,18.8,51.3
2021-05-17 01:00:00+02:00,0,12,0,444,18.7,51.1
2021-05-17 00:00:00+02:00,0,15,0,460,18.6,52.5
2021-05-16 23:00:00+02:00,0,16,0,455,18.1,53.6
2021-05-16 22:00:00+02:00,2,15,0,484,18.5,52.1
2021-05-16 21:00:00+02:00,2,13,0,491,18.7,48.4
2021-05-16 20:00:00+02:00,2,12,0,505,18.8,46
2021-05-16 19:00:00+02:00,2,13,0,488,18.5,47.8
2021-05-16 18:00:00+02:00,2,13,0,485,18.3,48.7
2021-05-16 17:00:00+02:00,0,12,0,489,18.5,51.8
2021-05-16 16:00:00+02:00,0,12,0,484,18.4,53.6
2021-05-16 15:00:00+02:00,0,11,0,476,18.3,54.4
2021-05-16 14:00:00+02:00,0,10,0,437,18.4,52.6
2021-05-16 13:00:00+02:00,0,12,0,431,18.3,52.5
2021-05-16 12:00:00+02:00,0,11,0,429,18.1,53.1
2021-05-16 11:00:00+02:00,0,13,0,435,18.1,53.1
2021-05-16 10:00:00+02:00,0,15,0,439,18.2,52.1
2021-05-16 09:00:00+02:00,0,10,0,437,18.3,51.2
2021-05-16 08:00:00+02:00,0,10,0,435,18.7,50.3
2021-05-16 07:00:00+02:00,0,9,0,427,18.6,50.1
2021-05-16 06:00:00+02:00,0,9,0,430,18.9,50.9
2021-05-16 05:00:00+02:00,0,7,0,426,19.1,50.7
2021-05-16 04:00:00+02:00,0,7,0,430,19.1,51.9
2021-05-16 03:00:00+02:00,0,9,0,433,18.6,53.2
2021-05-16 02:00:00+02:00,0,10,0,434,18.5,52.2
2021-05-16 01:00:00+02:00,0,11,0,439,18.7,51.7
2021-05-16 00:00:00+02:00,2,12,0,442,18.9,52.7
2021-05-15 23:00:00+02:00,0,13,0,452,18.5,51.8
2021-05-15 22:00:00+02:00,2,16,0,481,18.3,53.9
2021-05-15 21:00:00+02:00,2,16,0,527,18.5,55.7
