DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2017-06-24 17:00:00+02:00,10,19,272,742,27.8,42.6
2017-06-24 16:00:00+02:00,7,18,271,736,27.7,42
2017-06-24 15:00:00+02:00,8,19,283,636,27.4,41.9
2017-06-24 14:00:00+02:00,8,21,265,614,27.2,42.1
2017-06-24 13:00:00+02:00,7,19,247,630,27.2,42.1
2017-06-24 12:00:00+02:00,7,20,234,587,27,41.9
2017-06-24 11:00:00+02:00,8,20,245,534,26.8,41.5
2017-06-24 10:00:00+02:00,9,23,236,499,26.6,40.6
2017-06-24 09:00:00+02:00,11,24,208,451,26.6,40.5
2017-06-24 08:00:00+02:00,9,22,190,425,26.6,40.8
2017-06-24 07:00:00+02:00,7,20,117,400,26.5,39
2017-06-24 06:00:00+02:00,6,22,9,0,26.6,38.1
2017-06-24 05:00:00+02:00,7,24,0,0,26.6,38.9
2017-06-24 04:00:00+02:00,8,25,12,0,26.8,40.7
2017-06-24 03:00:00+02:00,11,30,97,0,27.1,39.6
2017-06-24 02:00:00+02:00,13,27,185,442,27.5,39.9
2017-06-24 01:00:00+02:00,17,27,201,489,27.7,40.1
2017-06-24 00:00:00+02:00,16,25,206,526,28,40.9
2017-06-23 23:00:00+02:00,13,24,256,532,28.1,41.7
2017-06-23 22:00:00+02:00,17,26,251,604,28.4,42
2017-06-23 21:00:00+02:00,23,31,355,654,28.4,43.2
2017-06-23 20:00:00+02:00,25,29,356,792,28.7,44.2
2017-06-23 19:00:00+02:00,22,31,345,814,28.4,44.8
2017-06-23 18:00:00+02:00,19,27,313,865,28.4,44.6
2017-06-23 17:00:00+02:00,19,28,326,697,28.1,44
2017-06-23 16:00:00+02:00,19,28,230,694,28.2,42.8
2017-06-23 15:00:00+02:00,17,26,271,690,28.1,42.5
2017-06-23 14:00:00+02:00,0,0,301,638,28,42.6
2017-06-23 13:00:00+02:00,39,30,280,621,28,42.8
2017-06-23 12:00:00+02:00,35,31,361,617,27.9,43.2
2017-06-23 11:00:00+02:00,42,30,415,621,27.7,44.2
2017-06-23 10:00:00+02:00,59,31,409,725,27.7,46.7
2017-06-23 09:00:00+02:00,36,24,343,650,27.5,46.8
2017-06-23 08:00:00+02:00,23,23,287,506,27.2,46.5
2017-06-23 07:00:00+02:00,16,21,176,436,27,45.4
2017-06-23 06:00:00+02:00,7,19,16,0,27.1,44.2
2017-06-23 05:00:00+02:00,7,20,13,0,27.4,43.7
2017-06-23 04:00:00+02:00,7,21,13,0,27.5,44
2017-06-23 03:00:00+02:00,8,23,47,0,27.8,44.3
2017-06-23 02:00:00+02:00,17,26,220,428,28.3,45.6
2017-06-23 01:00:00+02:00,16,23,271,514,28.6,47.8
2017-06-23 00:00:00+02:00,16,23,238,591,28.9,49.4
2017-06-22 23:00:00+02:00,16,24,244,634,29.2,50.9
2017-06-22 22:00:00+02:00,0,0,287,683,29.4,52.4
2017-06-22 21:00:00+02:00,0,0,315,810,29.8,55.2
2017-06-22 20:00:00+02:00,0,0,371,901,30,59
2017-06-22 19:00:00+02:00,31,40,374,989,30,56.7
2017-06-22 18:00:00+02:00,26,39,367,878,29.7,52.6
2017-06-22 17:00:00+02:00,20,37,338,835,29.5,53
2017-06-22 16:00:00+02:00,20,38,277,824,29.3,53.7
2017-06-22 15:00:00+02:00,21,44,229,809,29.5,53.1
2017-06-22 14:00:00+02:00,17,43,306,731,29.3,52.6
2017-06-22 13:00:00+02:00,31,53,312,690,29.2,52.3
2017-06-22 12:00:00+02:00,34,49,365,703,29.1,54
2017-06-22 11:00:00+02:00,48,42,373,759,29.1,57.8
2017-06-22 10:00:00+02:00,64,42,390,877,28.9,61.6
2017-06-22 09:00:00+02:00,68,42,331,758,28.6,60.5
2017-06-22 08:00:00+02:00,47,38,271,605,28.3,58.1
2017-06-22 07:00:00+02:00,39,39,230,527,28.1,56.8
2017-06-22 06:00:00+02:00,50,42,166,509,28.2,54.7
2017-06-22 05:00:00+02:00,54,48,175,512,28.4,53.4
2017-06-22 04:00:00+02:00,70,56,190,547,28.5,52.5
2017-06-22 03:00:00+02:00,69,60,206,632,28.8,52.6
2017-06-22 02:00:00+02:00,38,55,205,685,28.9,52.4
2017-06-22 01:00:00+02:00,36,55,249,723,29.1,51.6
2017-06-22 00:00:00+02:00,41,58,247,727,29.1,49.5
2017-06-21 23:00:00+02:00,33,56,274,695,29.2,48.8
2017-06-21 22:00:00+02:00,23,55,295,698,29.4,48.7
2017-06-21 21:00:00+02:00,24,46,356,835,29.6,51.6
2017-06-21 20:00:00+02:00,23,40,372,883,29.6,54.4
2017-06-21 19:00:00+02:00,20,39,393,913,29.5,54.2
2017-06-21 18:00:00+02:00,15,41,343,834,29.3,54.3
2017-06-21 17:00:00+02:00,13,40,300,782,29,53.5
2017-06-21 16:00:00+02:00,11,42,308,716,28.8,53.4
2017-06-21 15:00:00+02:00,9,42,315,669,28.7,52.5
2017-06-21 14:00:00+02:00,9,47,321,668,28.5,50.7
2017-06-21 13:00:00+02:00,14,55,337,646,28.3,49.9
2017-06-21 12:00:00+02:00,30,61,346,637,28.2,50
2017-06-21 11:00:00+02:00,41,57,396,676,28,51.6
2017-06-21 10:00:00+02:00,39,51,413,809,27.9,53.4
2017-06-21 09:00:00+02:00,30,50,358,697,27.5,53.2
2017-06-21 08:00:00+02:00,20,43,302,578,27.1,52.4
2017-06-21 07:00:00+02:00,22,40,332,494,26.8,51.7
2017-06-21 06:00:00+02:00,13,33,234,455,26.8,50.8
2017-06-21 05:00:00+02:00,12,32,379,438,26.8,52.1
2017-06-21 04:00:00+02:00,9,36,135,420,26.9,52.2
2017-06-21 03:00:00+02:00,15,41,194,420,27.3,49.4
2017-06-21 02:00:00+02:00,6,39,185,433,27.9,45.8
2017-06-21 01:00:00+02:00,7,42,221,501,28.2,45.8
2017-06-21 00:00:00+02:00,10,42,127,575,28.3,44.5
2017-06-20 23:00:00+02:00,12,44,109,582,28.4,43.5
2017-06-20 22:00:00+02:00,9,43,119,618,28.8,43
2017-06-20 21:00:00+02:00,9,42,165,758,29.2,43.9
2017-06-20 20:00:00+02:00,8,39,193,880,29.3,46.1
2017-06-20 19:00:00+02:00,9,41,201,956,29.2,48
2017-06-20 18:00:00+02:00,8,42,237,923,29,48.3
2017-06-20 17:00:00+02:00,9,49,216,815,28.7,47.6
2017-06-20 16:00:00+02:00,11,54,188,748,28.5,46.7
2017-06-20 15:00:00+02:00,15,58,190,725,28.3,46
2017-06-20 14:00:00+02:00,16,58,191,703,28.1,46.2
2017-06-20 13:00:00+02:00,22,60,213,674,28,46.4
2017-06-20 12:00:00+02:00,36,61,211,643,27.8,47
2017-06-20 11:00:00+02:00,48,63,237,662,27.7,47.8
2017-06-20 10:00:00+02:00,55,52,369,805,27.5,51.2
2017-06-20 09:00:00+02:00,64,47,381,725,27,52
2017-06-20 08:00:00+02:00,40,42,262,578,26.6,51
2017-06-20 07:00:00+02:00,31,37,173,511,26.4,50.4
2017-06-20 06:00:00+02:00,16,35,35,450,26.2,49.2
2017-06-20 05:00:00+02:00,7,41,36,430,26.4,48.9
2017-06-20 04:00:00+02:00,22,48,65,439,26.6,49
2017-06-20 03:00:00+02:00,102,52,131,447,26.9,48.2
2017-06-20 02:00:00+02:00,121,49,183,464,27.2,47.1
2017-06-20 01:00:00+02:00,16,46,235,507,27.6,46.7
2017-06-20 00:00:00+02:00,13,41,247,548,27.9,44.8
2017-06-19 23:00:00+02:00,8,37,249,548,28,43.3
2017-06-19 22:00:00+02:00,7,37,304,570,28.2,42.5
2017-06-19 21:00:00+02:00,7,42,342,674,28.4,42.2
2017-06-19 20:00:00+02:00,7,38,350,779,28.5,43.4
2017-06-19 19:00:00+02:00,7,37,346,896,28.4,44
2017-06-19 18:00:00+02:00,6,38,361,775,28.1,42
2017-06-19 17:00:00+02:00,7,40,310,736,27.9,41.8
2017-06-19 16:00:00+02:00,7,36,340,670,27.6,42.8
2017-06-19 15:00:00+02:00,8,38,310,666,27.3,43.8
2017-06-19 14:00:00+02:00,8,35,284,643,27.2,44.7
2017-06-19 13:00:00+02:00,8,31,305,585,26.9,45.5
2017-06-19 12:00:00+02:00,12,36,316,564,26.8,46
2017-06-19 11:00:00+02:00,21,35,306,625,26.7,47.4
2017-06-19 10:00:00+02:00,23,33,303,767,26.5,49.5
2017-06-19 09:00:00+02:00,24,32,247,663,26.1,49.8
2017-06-19 08:00:00+02:00,27,31,215,531,25.8,50.2
2017-06-19 07:00:00+02:00,13,26,145,452,25.6,49.5
2017-06-19 06:00:00+02:00,5,19,31,0,25.5,47.8
2017-06-19 05:00:00+02:00,4,18,33,0,25.6,47.7
2017-06-19 04:00:00+02:00,4,20,16,0,25.7,48
2017-06-19 03:00:00+02:00,5,22,76,0,25.9,48.6
2017-06-19 02:00:00+02:00,6,24,144,405,26.3,50.1
2017-06-19 01:00:00+02:00,7,24,160,463,26.6,51
2017-06-19 00:00:00+02:00,6,23,160,483,26.8,50.7
2017-06-18 23:00:00+02:00,6,21,171,492,26.8,50.3
2017-06-18 22:00:00+02:00,6,20,181,513,26.9,49.8
2017-06-18 21:00:00+02:00,6,20,194,567,27.1,49.7
2017-06-18 20:00:00+02:00,6,20,205,631,27.1,50
2017-06-18 19:00:00+02:00,6,19,239,605,27,50.3
2017-06-18 18:00:00+02:00,6,18,218,622,26.9,50.6
2017-06-18 17:00:00+02:00,5,17,193,611,26.8,49.8
2017-06-18 16:00:00+02:00,5,17,195,605,26.6,50.2
2017-06-18 15:00:00+02:00,5,17,177,579,26.4,50.7
2017-06-18 14:00:00+02:00,5,17,198,533,26.1,51.9
2017-06-18 13:00:00+02:00,5,17,193,553,26.1,52.3
2017-06-18 12:00:00+02:00,5,17,182,522,25.9,52.1
2017-06-18 11:00:00+02:00,6,18,180,497,25.7,51.5
2017-06-18 10:00:00+02:00,6,18,131,474,25.8,49.6
2017-06-18 09:00:00+02:00,7,18,148,443,25.5,49.5
2017-06-18 08:00:00+02:00,7,18,132,430,25.4,49.6
2017-06-18 07:00:00+02:00,6,17,78,423,25.4,49.5
2017-06-18 06:00:00+02:00,7,21,14,420,25.6,49.5
2017-06-18 05:00:00+02:00,6,20,8,0,25.7,49.8
2017-06-18 04:00:00+02:00,9,26,23,397,25.8,50.9
2017-06-18 03:00:00+02:00,9,27,105,418,26.2,51
2017-06-18 02:00:00+02:00,11,29,164,485,26.5,51
2017-06-18 01:00:00+02:00,13,29,203,524,26.7,50.5
2017-06-18 00:00:00+02:00,13,30,204,538,26.8,49.4
2017-06-17 23:00:00+02:00,11,29,234,531,26.8,48.9
2017-06-17 22:00:00+02:00,9,28,237,585,27,48.8
2017-06-17 21:00:00+02:00,9,26,259,667,27,49.3
2017-06-17 20:00:00+02:00,9,24,282,763,27.2,49.8
2017-06-17 19:00:00+02:00,8,23,280,730,27.1,50.1
2017-06-17 18:00:00+02:00,8,24,280,717,26.9,50
2017-06-17 17:00:00+02:00,7,23,287,747,26.8,50
2017-06-17 16:00:00+02:00,8,25,280,724,26.6,49.5
2017-06-17 15:00:00+02:00,8,24,262,673,26.4,48.4
2017-06-17 14:00:00+02:00,8,25,247,618,26.1,47.9
2017-06-17 13:00:00+02:00,7,24,232,626,25.9,47.8
2017-06-17 12:00:00+02:00,8,26,238,610,25.7,47.9
2017-06-17 11:00:00+02:00,10,28,222,570,25.4,47.6
2017-06-17 10:00:00+02:00,14,28,225,525,25.2,47
2017-06-17 09:00:00+02:00,21,27,204,479,25,46.2
2017-06-17 08:00:00+02:00,11,26,171,452,24.9,45.3
2017-06-17 07:00:00+02:00,8,24,119,432,24.9,44.5
2017-06-17 06:00:00+02:00,6,22,20,417,25,43.1
2017-06-17 05:00:00+02:00,6,25,11,397,25.1,42.7
2017-06-17 04:00:00+02:00,7,30,23,399,25.3,42.2
2017-06-17 03:00:00+02:00,7,30,107,415,25.6,41.5
2017-06-17 02:00:00+02:00,8,25,165,473,26,41
2017-06-17 01:00:00+02:00,10,25,183,507,26.3,40.6
2017-06-17 00:00:00+02:00,8,24,209,541,26.5,40.7
2017-06-16 23:00:00+02:00,9,22,214,539,26.7,40.4
2017-06-16 22:00:00+02:00,10,24,227,597,26.9,40.2
2017-06-16 21:00:00+02:00,14,29,323,646,27,41
2017-06-16 20:00:00+02:00,22,31,325,782,27.1,42.3
2017-06-16 19:00:00+02:00,15,26,290,870,27.1,42.6
2017-06-16 18:00:00+02:00,17,28,329,774,26.8,42
2017-06-16 17:00:00+02:00,19,27,339,744,26.8,41.3
2017-06-16 16:00:00+02:00,18,26,310,678,26.5,40.6
2017-06-16 15:00:00+02:00,18,26,243,675,26.3,40
2017-06-16 14:00:00+02:00,17,27,269,629,26.1,40.8
2017-06-16 13:00:00+02:00,25,26,317,641,26,41.9
2017-06-16 12:00:00+02:00,29,27,324,616,25.9,42.2
2017-06-16 11:00:00+02:00,49,27,339,647,25.7,43.5
2017-06-16 10:00:00+02:00,46,26,361,760,25.7,46
2017-06-16 09:00:00+02:00,51,24,297,694,25.5,46.4
2017-06-16 08:00:00+02:00,30,23,229,526,25.1,45.1
2017-06-16 07:00:00+02:00,16,20,148,454,25.1,43.7
2017-06-16 06:00:00+02:00,6,18,23,418,25,42.7
2017-06-16 05:00:00+02:00,6,19,21,401,25.1,41.6
2017-06-16 04:00:00+02:00,5,20,21,402,25.2,40.2
2017-06-16 03:00:00+02:00,6,21,72,405,25.6,41.3
2017-06-16 02:00:00+02:00,10,23,148,429,26.2,47
2017-06-16 01:00:00+02:00,13,24,208,510,26.6,48.3
2017-06-16 00:00:00+02:00,15,23,193,549,26.9,47.3
2017-06-15 23:00:00+02:00,13,25,230,539,27.1,46.4
2017-06-15 22:00:00+02:00,13,29,296,583,27.4,45.6
2017-06-15 21:00:00+02:00,12,33,314,688,27.8,45.9
2017-06-15 20:00:00+02:00,24,36,345,835,27.9,47.4
2017-06-15 19:00:00+02:00,22,37,300,887,27.9,46.3
2017-06-15 18:00:00+02:00,29,39,356,760,27.5,46.5
2017-06-15 17:00:00+02:00,17,36,301,725,27.4,47.6
2017-06-15 16:00:00+02:00,25,35,310,698,27.2,52.9
2017-06-15 15:00:00+02:00,11,33,308,682,27,54.4
2017-06-15 14:00:00+02:00,13,33,303,683,26.9,55.1
2017-06-15 13:00:00+02:00,18,31,346,672,26.8,55.2
2017-06-15 12:00:00+02:00,30,34,345,664,26.7,56
2017-06-15 11:00:00+02:00,41,32,356,722,26.7,58.1
2017-06-15 10:00:00+02:00,41,31,375,829,26.4,60.6
2017-06-15 09:00:00+02:00,44,30,302,742,26.1,60.2
2017-06-15 08:00:00+02:00,40,28,300,582,25.6,58.4
2017-06-15 07:00:00+02:00,19,32,192,495,25.4,56.2
2017-06-15 06:00:00+02:00,11,33,67,443,25.2,54.7
2017-06-15 05:00:00+02:00,11,35,86,421,25.4,53.4
2017-06-15 04:00:00+02:00,57,62,0,464,25.6,51.8
2017-06-15 03:00:00+02:00,0,0,0,0,25.8,52.1
2017-06-15 02:00:00+02:00,16,50,147,428,26.1,50.9
2017-06-15 01:00:00+02:00,13,48,253,495,26.5,50.5
2017-06-15 00:00:00+02:00,7,48,265,546,26.7,49.5
2017-06-14 23:00:00+02:00,4,44,247,535,26.8,48
2017-06-14 22:00:00+02:00,5,50,273,574,27,45.7
2017-06-14 21:00:00+02:00,5,47,341,669,27.3,46.3
2017-06-14 20:00:00+02:00,6,45,328,756,27.3,46.7
2017-06-14 19:00:00+02:00,4,40,329,826,27.2,48
2017-06-14 18:00:00+02:00,3,40,341,735,26.9,47.4
2017-06-14 17:00:00+02:00,3,41,301,685,26.7,47.1
2017-06-14 16:00:00+02:00,3,44,278,643,26.5,46.8
2017-06-14 15:00:00+02:00,2,36,259,644,26.3,47
2017-06-14 14:00:00+02:00,3,38,248,640,26.1,46.7
2017-06-14 13:00:00+02:00,9,41,151,0,25.8,46.9
2017-06-14 12:00:00+02:00,23,44,340,0,25.6,47.3
2017-06-14 11:00:00+02:00,23,40,313,0,25.5,47
2017-06-14 10:00:00+02:00,27,38,351,0,25.4,48.3
2017-06-14 09:00:00+02:00,27,38,269,0,25.1,47.3
2017-06-14 08:00:00+02:00,15,35,258,0,24.7,46.5
2017-06-14 07:00:00+02:00,2,28,185,0,24.6,46
2017-06-14 06:00:00+02:00,0,23,39,0,24.6,45.5
2017-06-14 05:00:00+02:00,0,24,19,0,24.7,45
2017-06-14 04:00:00+02:00,0,0,0,0,24.8,44.8
2017-06-14 03:00:00+02:00,0,0,0,0,0,0
2017-06-14 02:00:00+02:00,0,31,134,0,25.2,45.2
2017-06-14 01:00:00+02:00,2,31,212,431,25.6,45.6
2017-06-14 00:00:00+02:00,2,28,205,455,25.7,45
2017-06-13 23:00:00+02:00,0,26,225,451,25.9,44.6
2017-06-13 22:00:00+02:00,3,27,256,484,26.1,45
2017-06-13 21:00:00+02:00,4,30,316,557,26.3,44.3
2017-06-13 20:00:00+02:00,5,29,354,669,26.4,44.8
2017-06-13 19:00:00+02:00,7,31,329,700,26.2,44.7
2017-06-13 18:00:00+02:00,5,34,322,685,26,43.1
2017-06-13 17:00:00+02:00,8,36,284,629,25.9,41.5
2017-06-13 16:00:00+02:00,5,34,264,603,25.7,40.5
2017-06-13 15:00:00+02:00,5,34,262,582,25.5,39
2017-06-13 14:00:00+02:00,5,33,283,556,25.3,39
2017-06-13 13:00:00+02:00,10,36,297,540,25,39.5
2017-06-13 12:00:00+02:00,15,38,316,531,24.9,39.6
2017-06-13 11:00:00+02:00,19,35,350,582,24.9,40.5
2017-06-13 10:00:00+02:00,34,35,364,716,24.9,42.3
2017-06-13 09:00:00+02:00,32,36,293,638,24.6,42
2017-06-13 08:00:00+02:00,19,34,248,477,24.2,41.4
2017-06-13 07:00:00+02:00,0,24,155,0,24,40.4
2017-06-13 06:00:00+02:00,0,22,18,0,24.1,39.1
2017-06-13 05:00:00+02:00,0,19,33,0,24.4,39.3
2017-06-13 04:00:00+02:00,0,21,29,0,24.3,40.5
2017-06-13 03:00:00+02:00,0,24,96,0,24.6,40.1
2017-06-13 02:00:00+02:00,7,13,169,0,24.9,38.9
2017-06-13 01:00:00+02:00,0,24,196,425,25.3,40
2017-06-13 00:00:00+02:00,2,25,205,459,25.5,40.1
2017-06-12 23:00:00+02:00,3,27,222,464,25.7,39.5
2017-06-12 22:00:00+02:00,4,28,271,504,25.9,39.7
2017-06-12 21:00:00+02:00,11,31,327,592,26.2,40.1
2017-06-12 20:00:00+02:00,15,33,342,673,26.2,40.5
2017-06-12 19:00:00+02:00,10,30,337,756,26.3,40.9
2017-06-12 18:00:00+02:00,16,33,361,687,26,40.2
2017-06-12 17:00:00+02:00,14,32,364,620,25.8,39.8
2017-06-12 16:00:00+02:00,12,31,315,599,25.7,39.1
2017-06-12 15:00:00+02:00,13,31,309,587,25.6,39
2017-06-12 14:00:00+02:00,11,30,294,583,25.4,39
2017-06-12 13:00:00+02:00,14,31,290,561,25.3,39.5
2017-06-12 12:00:00+02:00,20,31,338,564,25.2,41.1
2017-06-12 11:00:00+02:00,26,32,335,583,25.2,42.7
2017-06-12 10:00:00+02:00,44,33,390,693,25,45.5
2017-06-12 09:00:00+02:00,46,30,334,631,24.8,45.8
2017-06-12 08:00:00+02:00,21,27,291,480,24.5,45.8
2017-06-12 07:00:00+02:00,8,24,156,423,24.4,44.5
2017-06-12 06:00:00+02:00,0,18,24,0,24.4,44.1
2017-06-12 05:00:00+02:00,0,17,11,0,24.5,42.8
2017-06-12 04:00:00+02:00,0,17,0,0,24.7,40.8
2017-06-12 03:00:00+02:00,0,19,0,0,24.9,40.3
2017-06-12 02:00:00+02:00,0,19,66,0,25.3,41.1
2017-06-12 01:00:00+02:00,5,19,150,445,25.7,46.4
2017-06-12 00:00:00+02:00,8,19,195,485,26,51.9
2017-06-11 23:00:00+02:00,11,24,209,491,26.3,50.4
2017-06-11 22:00:00+02:00,11,31,219,527,26.5,45.4
2017-06-11 21:00:00+02:00,12,34,243,571,26.5,43.2
2017-06-11 20:00:00+02:00,30,40,251,639,26.8,43.3
2017-06-11 19:00:00+02:00,15,35,281,652,26.7,45.2
2017-06-11 18:00:00+02:00,8,33,319,619,26.6,45.8
2017-06-11 17:00:00+02:00,6,32,263,614,26.5,44.1
2017-06-11 16:00:00+02:00,10,34,257,593,26.2,42.5
2017-06-11 15:00:00+02:00,4,27,211,601,26.1,41.7
2017-06-11 14:00:00+02:00,3,25,214,592,25.9,43.7
2017-06-11 13:00:00+02:00,3,25,200,576,25.8,44.7
2017-06-11 12:00:00+02:00,4,25,224,583,25.6,46.3
2017-06-11 11:00:00+02:00,7,36,211,566,25.3,49.2
2017-06-11 10:00:00+02:00,13,39,195,530,25.1,51.1
2017-06-11 09:00:00+02:00,15,37,186,509,25,50.8
2017-06-11 08:00:00+02:00,29,40,179,495,25,50.6
2017-06-11 07:00:00+02:00,33,40,152,486,25,50.2
2017-06-11 06:00:00+02:00,49,48,49,477,25,48.9
2017-06-11 05:00:00+02:00,67,58,33,462,25.1,46.8
2017-06-11 04:00:00+02:00,33,65,19,448,25.4,44.4
2017-06-11 03:00:00+02:00,26,61,121,462,25.7,43.2
2017-06-11 02:00:00+02:00,35,54,209,554,26,43.5
2017-06-11 01:00:00+02:00,28,54,236,557,26.1,42.7
2017-06-11 00:00:00+02:00,16,47,240,547,26.2,41.6
2017-06-10 23:00:00+02:00,16,47,226,567,26.3,40.5
2017-06-10 22:00:00+02:00,11,42,241,604,26.5,38.8
2017-06-10 21:00:00+02:00,12,43,190,704,26.8,38
2017-06-10 20:00:00+02:00,12,37,254,801,26.9,39.6
2017-06-10 19:00:00+02:00,10,36,261,746,26.7,39.4
2017-06-10 18:00:00+02:00,11,35,278,740,26.5,41.6
2017-06-10 17:00:00+02:00,9,34,261,748,26.4,42.5
2017-06-10 16:00:00+02:00,10,29,258,725,26.1,43.5
2017-06-10 15:00:00+02:00,8,29,245,662,25.8,43.2
2017-06-10 14:00:00+02:00,9,29,225,648,25.7,44.4
2017-06-10 13:00:00+02:00,8,29,208,659,25.5,45.5
2017-06-10 12:00:00+02:00,13,32,221,643,25.3,46.7
2017-06-10 11:00:00+02:00,33,36,222,625,25,47.3
2017-06-10 10:00:00+02:00,47,33,236,590,24.8,47.3
2017-06-10 09:00:00+02:00,43,32,197,542,24.6,46.5
2017-06-10 08:00:00+02:00,31,32,184,515,24.6,46
2017-06-10 07:00:00+02:00,19,32,232,485,24.6,45.8
2017-06-10 06:00:00+02:00,14,35,111,470,24.9,45
2017-06-10 05:00:00+02:00,6,30,52,434,25,45.7
2017-06-10 04:00:00+02:00,7,30,197,436,25.2,47.5
2017-06-10 03:00:00+02:00,7,32,150,456,25.4,39.7
2017-06-10 02:00:00+02:00,9,35,202,523,25.5,40.4
2017-06-10 01:00:00+02:00,11,32,214,560,25.7,40.6
2017-06-10 00:00:00+02:00,11,32,199,582,25.8,39.9
2017-06-09 23:00:00+02:00,14,33,213,591,26,38.1
2017-06-09 22:00:00+02:00,15,31,212,664,26.2,37.7
2017-06-09 21:00:00+02:00,22,35,310,699,26.2,38.2
2017-06-09 20:00:00+02:00,24,31,345,815,26.4,39.3
2017-06-09 19:00:00+02:00,23,30,301,867,26.2,39.4
2017-06-09 18:00:00+02:00,21,29,328,806,26,39.3
2017-06-09 17:00:00+02:00,48,32,285,764,25.8,39.3
2017-06-09 16:00:00+02:00,37,28,0,710,25.6,41.2
2017-06-09 15:00:00+02:00,0,0,0,0,25.6,41.7
2017-06-09 14:00:00+02:00,0,0,266,677,25.3,44.5
2017-06-09 13:00:00+02:00,0,0,242,652,25.2,47
2017-06-09 12:00:00+02:00,0,0,276,628,25,51.2
2017-06-09 11:00:00+02:00,0,0,281,666,24.9,53.8
2017-06-09 10:00:00+02:00,65,20,319,791,25,56.9
2017-06-09 09:00:00+02:00,62,20,286,719,24.7,58.7
2017-06-09 08:00:00+02:00,30,20,235,526,24.3,57.9
2017-06-09 07:00:00+02:00,15,19,159,458,24.2,57.4
2017-06-09 06:00:00+02:00,27,30,57,424,24.2,56.6
2017-06-09 05:00:00+02:00,49,36,52,411,24.2,56.7
2017-06-09 04:00:00+02:00,12,22,145,412,24.4,54.8
2017-06-09 03:00:00+02:00,35,35,83,412,24.6,48.6
2017-06-09 02:00:00+02:00,17,35,189,439,25,44.5
2017-06-09 01:00:00+02:00,33,36,210,511,25.4,46.2
2017-06-09 00:00:00+02:00,38,39,234,552,25.6,49.5
2017-06-08 23:00:00+02:00,28,38,239,549,25.8,48.5
2017-06-08 22:00:00+02:00,26,39,261,596,26,47.7
2017-06-08 21:00:00+02:00,28,39,333,661,26.1,46.4
2017-06-08 20:00:00+02:00,27,37,325,778,26.2,46.7
2017-06-08 19:00:00+02:00,21,33,343,806,26,47.1
2017-06-08 18:00:00+02:00,24,34,343,769,25.8,46.7
2017-06-08 17:00:00+02:00,20,32,305,693,25.5,46.1
2017-06-08 16:00:00+02:00,19,32,291,655,25.2,45.7
2017-06-08 15:00:00+02:00,17,36,272,634,25,45.4
2017-06-08 14:00:00+02:00,17,33,283,611,24.7,45.2
2017-06-08 13:00:00+02:00,22,34,271,614,24.6,45.1
2017-06-08 12:00:00+02:00,33,35,295,590,24.5,44.9
2017-06-08 11:00:00+02:00,39,33,329,653,24.3,45.1
2017-06-08 10:00:00+02:00,59,33,340,767,24.1,45.8
2017-06-08 09:00:00+02:00,76,34,301,706,23.9,45.7
2017-06-08 08:00:00+02:00,53,32,298,549,23.3,45.1
2017-06-08 07:00:00+02:00,28,32,188,473,23.2,43.8
2017-06-08 06:00:00+02:00,6,27,18,430,23.1,42.6
2017-06-08 05:00:00+02:00,4,25,7,418,23.3,42
2017-06-08 04:00:00+02:00,5,27,16,417,23.5,41.2
2017-06-08 03:00:00+02:00,9,32,138,420,23.8,41
2017-06-08 02:00:00+02:00,10,37,148,429,24,39.7
2017-06-08 01:00:00+02:00,14,39,221,483,24.3,38.9
2017-06-08 00:00:00+02:00,14,33,207,532,24.5,37.9
2017-06-07 23:00:00+02:00,13,32,222,520,24.6,36.7
2017-06-07 22:00:00+02:00,13,32,255,559,24.8,36.3
2017-06-07 21:00:00+02:00,15,30,300,659,25,36.1
2017-06-07 20:00:00+02:00,17,29,315,731,25,36.8
2017-06-07 19:00:00+02:00,23,29,304,817,25,37
2017-06-07 18:00:00+02:00,21,29,334,722,24.6,37.1
2017-06-07 17:00:00+02:00,15,27,295,686,24.5,36.3
2017-06-07 16:00:00+02:00,18,27,244,680,24.5,36.7
2017-06-07 15:00:00+02:00,18,27,247,626,24.3,37.3
2017-06-07 14:00:00+02:00,14,25,253,667,24.3,37.5
2017-06-07 13:00:00+02:00,25,27,275,632,24.1,38.8
2017-06-07 12:00:00+02:00,24,25,309,605,23.9,39.3
2017-06-07 11:00:00+02:00,39,27,346,643,23.9,41.1
2017-06-07 10:00:00+02:00,51,28,351,752,23.6,42.9
2017-06-07 09:00:00+02:00,37,26,321,697,23.4,42.6
2017-06-07 08:00:00+02:00,25,26,238,530,22.9,41.3
2017-06-07 07:00:00+02:00,9,20,154,457,22.8,40.3
2017-06-07 06:00:00+02:00,4,13,14,424,22.8,39.6
2017-06-07 05:00:00+02:00,3,11,7,413,22.9,39.5
2017-06-07 04:00:00+02:00,5,15,25,414,23.1,39.4
2017-06-07 03:00:00+02:00,457,41,58,462,23.3,38.4
2017-06-07 02:00:00+02:00,5,15,116,425,23.6,37.4
2017-06-07 01:00:00+02:00,5,16,178,469,23.9,36.5
2017-06-07 00:00:00+02:00,10,20,200,514,24.2,35.7
2017-06-06 23:00:00+02:00,11,21,209,508,24.4,36
2017-06-06 22:00:00+02:00,18,27,248,523,24.5,37.2
2017-06-06 21:00:00+02:00,26,25,281,621,24.7,41.2
